hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,GVR,2023-01-19,2023-01-27,2023-02-10,10,16.12,14.06,-12.779156327543427,10,3.1374999999999997
breakout_after_accumulation_v3,GVR,2023-01-19,2023-01-27,2023-02-24,20,16.12,13.72,-14.88833746898263,20,3.1374999999999997
breakout_after_accumulation_v3,GVR,2023-01-19,2023-01-27,2023-03-10,30,16.12,14.39,-10.732009925558316,30,3.1374999999999997
breakout_after_accumulation_v3,GVR,2023-01-19,2023-01-27,2023-04-21,60,16.12,14.58,-9.553349875930525,60,3.1374999999999997
breakout_after_accumulation_v3,TPB,2023-01-19,2023-01-27,2023-02-10,10,11.32,10.98,-3.0035335689045923,10,2.5875000000000004
breakout_after_accumulation_v3,TPB,2023-01-19,2023-01-27,2023-02-24,20,11.32,10.95,-3.268551236749125,20,2.5875000000000004
breakout_after_accumulation_v3,TPB,2023-01-19,2023-01-27,2023-03-10,30,11.32,11.19,-1.1484098939929397,30,2.5875000000000004
breakout_after_accumulation_v3,TPB,2023-01-19,2023-01-27,2023-04-21,60,11.32,11.66,3.0035335689045923,60,2.5875000000000004
breakout_after_accumulation_v3,VCB,2023-01-19,2023-01-27,2023-02-10,10,52.3,53.14,1.606118546845131,10,2.2875
breakout_after_accumulation_v3,VCB,2023-01-19,2023-01-27,2023-02-24,20,52.3,52.58,0.535372848948377,20,2.2875
breakout_after_accumulation_v3,VCB,2023-01-19,2023-01-27,2023-03-10,30,52.3,51.78,-0.9942638623326885,30,2.2875
breakout_after_accumulation_v3,VCB,2023-01-19,2023-01-27,2023-04-21,60,52.3,49.48,-5.3919694072657744,60,2.2875
breakout_after_accumulation_v3,CTG,2023-01-19,2023-01-27,2023-02-10,10,19.09,17.86,-6.443163960188583,10,2.2375
breakout_after_accumulation_v3,CTG,2023-01-19,2023-01-27,2023-02-24,20,19.09,17.34,-9.167103195390256,20,2.2375
breakout_after_accumulation_v3,CTG,2023-01-19,2023-01-27,2023-03-10,30,19.09,17.92,-6.128863279203762,30,2.2375
breakout_after_accumulation_v3,CTG,2023-01-19,2023-01-27,2023-04-21,60,19.09,17.52,-8.224201152435832,60,2.2375
breakout_after_accumulation_v3,VIB,2023-01-27,2023-01-30,2023-02-13,10,11.79,10.61,-10.008481764206953,10,3.0666666666666664
breakout_after_accumulation_v3,VIB,2023-01-27,2023-01-30,2023-02-27,20,11.79,10.8,-8.396946564885484,20,3.0666666666666664
breakout_after_accumulation_v3,VIB,2023-01-27,2023-01-30,2023-03-13,30,11.79,10.88,-7.718405428329079,30,3.0666666666666664
breakout_after_accumulation_v3,VIB,2023-01-27,2023-01-30,2023-04-24,60,11.79,10.93,-7.294317217981336,60,3.0666666666666664
breakout_after_accumulation_v3,GVR,2023-01-27,2023-01-30,2023-02-13,10,16.5,13.43,-18.606060606060606,10,2.733333333333333
breakout_after_accumulation_v3,GVR,2023-01-27,2023-01-30,2023-02-27,20,16.5,13.38,-18.909090909090907,20,2.733333333333333
breakout_after_accumulation_v3,GVR,2023-01-27,2023-01-30,2023-03-13,30,16.5,14.35,-13.030303030303031,30,2.733333333333333
breakout_after_accumulation_v3,GVR,2023-01-27,2023-01-30,2023-04-24,60,16.5,14.53,-11.939393939393943,60,2.733333333333333
breakout_after_accumulation_v3,ACB,2023-01-27,2023-01-30,2023-02-13,10,15.42,14.01,-9.14396887159533,10,2.4
breakout_after_accumulation_v3,ACB,2023-01-27,2023-01-30,2023-02-27,20,15.42,14.22,-7.7821011673151705,20,2.4
breakout_after_accumulation_v3,ACB,2023-01-27,2023-01-30,2023-03-13,30,15.42,14.36,-6.874189364461742,30,2.4
breakout_after_accumulation_v3,ACB,2023-01-27,2023-01-30,2023-04-24,60,15.42,14.13,-8.365758754863808,60,2.4
breakout_after_accumulation_v3,TPB,2023-01-31,2023-02-01,2023-02-15,10,11.65,11.09,-4.806866952789703,10,4.1
breakout_after_accumulation_v3,TPB,2023-01-31,2023-02-01,2023-03-01,20,11.65,11.19,-3.9484978540772606,20,4.1
breakout_after_accumulation_v3,TPB,2023-01-31,2023-02-01,2023-03-15,30,11.65,11.49,-1.3733905579399153,30,4.1
breakout_after_accumulation_v3,TPB,2023-01-31,2023-02-01,2023-04-26,60,11.65,11.91,2.2317596566523585,60,4.1
breakout_after_accumulation_v3,HDB,2023-02-01,2023-02-02,2023-02-16,10,9.68,9.42,-2.6859504132231384,10,4.1
breakout_after_accumulation_v3,HDB,2023-02-01,2023-02-02,2023-03-02,20,9.68,9.16,-5.371900826446277,20,4.1
breakout_after_accumulation_v3,HDB,2023-02-01,2023-02-02,2023-03-16,30,9.68,9.08,-6.198347107438013,30,4.1
breakout_after_accumulation_v3,HDB,2023-02-01,2023-02-02,2023-04-27,60,9.68,9.68,0.0,60,4.1
breakout_after_accumulation_v3,MWG,2023-02-02,2023-02-03,2023-02-17,10,46.54,41.9,-9.969918349806619,10,4.1
breakout_after_accumulation_v3,MWG,2023-02-02,2023-02-03,2023-03-03,20,46.54,38.17,-17.9845294370434,20,4.1
breakout_after_accumulation_v3,MWG,2023-02-02,2023-02-03,2023-03-17,30,46.54,38.17,-17.9845294370434,30,4.1
breakout_after_accumulation_v3,MWG,2023-02-02,2023-02-03,2023-04-28,60,46.54,37.69,-19.015900300816504,60,4.1
breakout_after_accumulation_v3,PLX,2023-02-06,2023-02-07,2023-02-21,10,35.68,37.15,4.119955156950669,10,4.1
breakout_after_accumulation_v3,PLX,2023-02-06,2023-02-07,2023-03-07,20,35.68,35.68,0.0,20,4.1
breakout_after_accumulation_v3,PLX,2023-02-06,2023-02-07,2023-03-21,30,35.68,31.76,-10.986547085201789,30,4.1
breakout_after_accumulation_v3,PLX,2023-02-06,2023-02-07,2023-05-05,60,35.68,34.63,-2.942825112107615,60,4.1
breakout_after_accumulation_v3,VPB,2023-03-15,2023-03-16,2023-03-30,10,17.18,18.33,6.693830034924322,10,3.3249999999999997
breakout_after_accumulation_v3,VPB,2023-03-15,2023-03-16,2023-04-13,20,17.18,18.16,5.704307334109433,20,3.3249999999999997
breakout_after_accumulation_v3,VPB,2023-03-15,2023-03-16,2023-04-27,30,17.18,17.18,0.0,30,3.3249999999999997
breakout_after_accumulation_v3,VPB,2023-03-15,2023-03-16,2023-06-13,60,17.18,17.18,0.0,60,3.3249999999999997
breakout_after_accumulation_v3,POW,2023-03-15,2023-03-16,2023-03-30,10,11.08,10.91,-1.5342960288808658,10,2.825
breakout_after_accumulation_v3,POW,2023-03-15,2023-03-16,2023-04-13,20,11.08,11.24,1.4440433212996402,20,2.825
breakout_after_accumulation_v3,POW,2023-03-15,2023-03-16,2023-04-27,30,11.08,10.66,-3.7906137184115516,30,2.825
breakout_after_accumulation_v3,POW,2023-03-15,2023-03-16,2023-06-13,60,11.08,11.45,3.339350180505408,60,2.825
breakout_after_accumulation_v3,VPB,2023-03-27,2023-03-28,2023-04-11,10,18.86,18.55,-1.643690349946971,10,4.1
breakout_after_accumulation_v3,VPB,2023-03-27,2023-03-28,2023-04-25,20,18.86,17.05,-9.597030752916218,20,4.1
breakout_after_accumulation_v3,VPB,2023-03-27,2023-03-28,2023-05-12,30,18.86,17.4,-7.741251325556739,30,4.1
breakout_after_accumulation_v3,VPB,2023-03-27,2023-03-28,2023-06-23,60,18.86,17.8,-5.620360551431594,60,4.1
breakout_after_accumulation_v3,VRE,2023-03-30,2023-03-31,2023-04-14,10,30.0,28.65,-4.500000000000004,10,4.1
breakout_after_accumulation_v3,VRE,2023-03-30,2023-03-31,2023-04-28,20,30.0,27.35,-8.83333333333333,20,4.1
breakout_after_accumulation_v3,VRE,2023-03-30,2023-03-31,2023-05-17,30,30.0,28.0,-6.666666666666667,30,4.1
breakout_after_accumulation_v3,VRE,2023-03-30,2023-03-31,2023-06-28,60,30.0,27.3,-8.999999999999998,60,4.1
breakout_after_accumulation_v3,GVR,2023-03-31,2023-04-03,2023-04-17,10,15.11,14.88,-1.5221707478490978,10,4.1
breakout_after_accumulation_v3,GVR,2023-03-31,2023-04-03,2023-05-04,20,15.11,14.97,-0.9265387160820568,20,4.1
breakout_after_accumulation_v3,GVR,2023-03-31,2023-04-03,2023-05-18,30,15.11,15.21,0.6618133686300558,30,4.1
breakout_after_accumulation_v3,GVR,2023-03-31,2023-04-03,2023-06-29,60,15.11,18.28,20.97948378557248,60,4.1
breakout_after_accumulation_v3,GVR,2023-04-03,2023-04-04,2023-04-18,10,15.26,14.88,-2.4901703800786303,10,2.7142857142857144
breakout_after_accumulation_v3,GVR,2023-04-03,2023-04-04,2023-05-05,20,15.26,14.83,-2.817824377457403,20,2.7142857142857144
breakout_after_accumulation_v3,GVR,2023-04-03,2023-04-04,2023-05-19,30,15.26,15.5,1.5727391874180878,30,2.7142857142857144
breakout_after_accumulation_v3,GVR,2023-04-03,2023-04-04,2023-06-30,60,15.26,18.61,21.952817824377455,60,2.7142857142857144
breakout_after_accumulation_v3,SSI,2023-04-03,2023-04-04,2023-04-18,10,14.75,14.51,-1.627118644067798,10,2.6285714285714286
breakout_after_accumulation_v3,SSI,2023-04-03,2023-04-04,2023-05-05,20,14.75,14.37,-2.576271186440683,20,2.6285714285714286
breakout_after_accumulation_v3,SSI,2023-04-03,2023-04-04,2023-05-19,30,14.75,15.35,4.067796610169489,30,2.6285714285714286
breakout_after_accumulation_v3,SSI,2023-04-03,2023-04-04,2023-06-30,60,14.75,17.89,21.288135593220343,60,2.6285714285714286
breakout_after_accumulation_v3,TCB,2023-04-03,2023-04-04,2023-04-18,10,13.84,13.79,-0.36127167630058316,10,2.371428571428572
breakout_after_accumulation_v3,TCB,2023-04-03,2023-04-04,2023-05-05,20,13.84,13.51,-2.3843930635838158,20,2.371428571428572
breakout_after_accumulation_v3,TCB,2023-04-03,2023-04-04,2023-05-19,30,13.84,14.03,1.372832369942193,30,2.371428571428572
breakout_after_accumulation_v3,TCB,2023-04-03,2023-04-04,2023-06-30,60,13.84,15.29,10.476878612716758,60,2.371428571428572
breakout_after_accumulation_v3,VHM,2023-04-03,2023-04-04,2023-04-18,10,53.0,50.6,-4.52830188679245,10,2.3142857142857145
breakout_after_accumulation_v3,VHM,2023-04-03,2023-04-04,2023-05-05,20,53.0,48.75,-8.018867924528301,20,2.3142857142857145
breakout_after_accumulation_v3,VHM,2023-04-03,2023-04-04,2023-05-19,30,53.0,54.4,2.6415094339622613,30,2.3142857142857145
breakout_after_accumulation_v3,VHM,2023-04-03,2023-04-04,2023-06-30,60,53.0,55.0,3.7735849056603774,60,2.3142857142857145
breakout_after_accumulation_v3,VIC,2023-04-03,2023-04-04,2023-04-18,10,29.25,26.3,-10.085470085470083,10,2.314285714285714
breakout_after_accumulation_v3,VIC,2023-04-03,2023-04-04,2023-05-05,20,29.25,25.4,-13.162393162393167,20,2.314285714285714
breakout_after_accumulation_v3,VIC,2023-04-03,2023-04-04,2023-05-19,30,29.25,26.25,-10.256410256410257,30,2.314285714285714
breakout_after_accumulation_v3,VIC,2023-04-03,2023-04-04,2023-06-30,60,29.25,25.5,-12.820512820512821,60,2.314285714285714
breakout_after_accumulation_v3,MBB,2023-04-04,2023-04-05,2023-04-19,10,10.16,9.83,-3.2480314960629926,10,3.4800000000000004
breakout_after_accumulation_v3,MBB,2023-04-04,2023-04-05,2023-05-08,20,10.16,9.88,-2.7559055118110174,20,3.4800000000000004
breakout_after_accumulation_v3,MBB,2023-04-04,2023-04-05,2023-05-22,30,10.16,10.19,0.2952755905511748,30,3.4800000000000004
breakout_after_accumulation_v3,MBB,2023-04-04,2023-04-05,2023-07-03,60,10.16,11.22,10.433070866141739,60,3.4800000000000004
breakout_after_accumulation_v3,VIB,2023-04-04,2023-04-05,2023-04-19,10,11.62,11.0,-5.335628227194486,10,3.0600000000000005
breakout_after_accumulation_v3,VIB,2023-04-04,2023-04-05,2023-05-08,20,11.62,10.97,-5.593803786574859,20,3.0600000000000005
breakout_after_accumulation_v3,VIB,2023-04-04,2023-04-05,2023-05-22,30,11.62,11.62,0.0,30,3.0600000000000005
breakout_after_accumulation_v3,VIB,2023-04-04,2023-04-05,2023-07-03,60,11.62,12.69,9.208261617900176,60,3.0600000000000005
breakout_after_accumulation_v3,TCB,2023-04-04,2023-04-05,2023-04-19,10,13.89,13.75,-1.007919366450688,10,2.08
breakout_after_accumulation_v3,TCB,2023-04-04,2023-04-05,2023-05-08,20,13.89,13.84,-0.3599712023038208,20,2.08
breakout_after_accumulation_v3,TCB,2023-04-04,2023-04-05,2023-05-22,30,13.89,14.41,3.74370050395968,30,2.08
breakout_after_accumulation_v3,TCB,2023-04-04,2023-04-05,2023-07-03,60,13.89,15.12,8.855291576673855,60,2.08
breakout_after_accumulation_v3,SSI,2023-04-04,2023-04-05,2023-04-19,10,14.94,14.25,-4.6184738955823255,10,1.8800000000000003
breakout_after_accumulation_v3,SSI,2023-04-04,2023-04-05,2023-05-08,20,14.94,14.87,-0.46854082998661506,20,1.8800000000000003
breakout_after_accumulation_v3,SSI,2023-04-04,2023-04-05,2023-05-22,30,14.94,15.28,2.2757697456492627,30,1.8800000000000003
breakout_after_accumulation_v3,SSI,2023-04-04,2023-04-05,2023-07-03,60,14.94,17.82,19.277108433734945,60,1.8800000000000003
breakout_after_accumulation_v3,SHB,2023-04-04,2023-04-05,2023-04-19,10,7.01,7.07,0.855920114122689,10,1.8
breakout_after_accumulation_v3,SHB,2023-04-04,2023-04-05,2023-05-08,20,7.01,6.88,-1.8544935805991427,20,1.8
breakout_after_accumulation_v3,SHB,2023-04-04,2023-04-05,2023-05-22,30,7.01,7.37,5.135520684736096,30,1.8
breakout_after_accumulation_v3,SHB,2023-04-04,2023-04-05,2023-07-03,60,7.01,7.95,13.409415121255355,60,1.8
breakout_after_accumulation_v3,GVR,2023-04-05,2023-04-06,2023-04-20,10,15.64,14.68,-6.138107416879801,10,3.0666666666666664
breakout_after_accumulation_v3,GVR,2023-04-05,2023-04-06,2023-05-09,20,15.64,15.5,-0.8951406649616405,20,3.0666666666666664
breakout_after_accumulation_v3,GVR,2023-04-05,2023-04-06,2023-05-23,30,15.64,15.64,0.0,30,3.0666666666666664
breakout_after_accumulation_v3,GVR,2023-04-05,2023-04-06,2023-07-04,60,15.64,19.48,24.55242966751918,60,3.0666666666666664
breakout_after_accumulation_v3,HDB,2023-04-05,2023-04-06,2023-04-20,10,10.03,9.77,-2.592223330009968,10,2.7333333333333334
breakout_after_accumulation_v3,HDB,2023-04-05,2023-04-06,2023-05-09,20,10.03,9.69,-3.3898305084745752,20,2.7333333333333334
breakout_after_accumulation_v3,HDB,2023-04-05,2023-04-06,2023-05-23,30,10.03,9.89,-1.3958125623130488,30,2.7333333333333334
breakout_after_accumulation_v3,HDB,2023-04-05,2023-04-06,2023-07-04,60,10.03,9.95,-0.7976071784646069,60,2.7333333333333334
breakout_after_accumulation_v3,SHB,2023-04-05,2023-04-06,2023-04-20,10,7.16,6.98,-2.5139664804469235,10,2.4
breakout_after_accumulation_v3,SHB,2023-04-05,2023-04-06,2023-05-09,20,7.16,6.88,-3.910614525139668,20,2.4
breakout_after_accumulation_v3,SHB,2023-04-05,2023-04-06,2023-05-23,30,7.16,7.22,0.837988826815637,30,2.4
breakout_after_accumulation_v3,SHB,2023-04-05,2023-04-06,2023-07-04,60,7.16,8.15,13.826815642458104,60,2.4
breakout_after_accumulation_v3,TPB,2023-04-06,2023-04-07,2023-04-21,10,11.85,11.66,-1.603375527426156,10,3.2249999999999996
breakout_after_accumulation_v3,TPB,2023-04-06,2023-04-07,2023-05-10,20,11.85,12.18,2.784810126582279,20,3.2249999999999996
breakout_after_accumulation_v3,TPB,2023-04-06,2023-04-07,2023-05-24,30,11.85,12.15,2.531645569620259,30,3.2249999999999996
breakout_after_accumulation_v3,TPB,2023-04-06,2023-04-07,2023-07-05,60,11.85,13.03,9.957805907172993,60,3.2249999999999996
breakout_after_accumulation_v3,TCB,2023-04-06,2023-04-07,2023-04-21,10,14.01,13.58,-3.0692362598144163,10,2.925
breakout_after_accumulation_v3,TCB,2023-04-06,2023-04-07,2023-05-10,20,14.01,13.82,-1.356174161313344,20,2.925
breakout_after_accumulation_v3,TCB,2023-04-06,2023-04-07,2023-05-24,30,14.01,14.08,0.4996431120628143,30,2.925
breakout_after_accumulation_v3,TCB,2023-04-06,2023-04-07,2023-07-05,60,14.01,15.1,7.7801570306923615,60,2.925
breakout_after_accumulation_v3,SHB,2023-04-10,2023-04-11,2023-04-25,10,7.3,6.73,-7.808219178082184,10,4.1
breakout_after_accumulation_v3,SHB,2023-04-10,2023-04-11,2023-05-12,20,7.3,7.1,-2.739726027397263,20,4.1
breakout_after_accumulation_v3,SHB,2023-04-10,2023-04-11,2023-05-26,30,7.3,7.1,-2.739726027397263,30,4.1
breakout_after_accumulation_v3,SHB,2023-04-10,2023-04-11,2023-07-07,60,7.3,8.3,13.698630136986313,60,4.1
breakout_after_accumulation_v3,GVR,2023-05-10,2023-05-11,2023-05-25,10,16.22,16.07,-0.9247842170160209,10,4.1
breakout_after_accumulation_v3,GVR,2023-05-10,2023-05-11,2023-06-08,20,16.22,17.27,6.473489519112212,20,4.1
breakout_after_accumulation_v3,GVR,2023-05-10,2023-05-11,2023-06-22,30,16.22,18.57,14.488286066584473,30,4.1
breakout_after_accumulation_v3,GVR,2023-05-10,2023-05-11,2023-08-03,60,16.22,20.92,28.976572133168947,60,4.1
breakout_after_accumulation_v3,STB,2023-05-12,2023-05-15,2023-05-29,10,27.0,27.7,2.59259259259259,10,3.0666666666666664
breakout_after_accumulation_v3,STB,2023-05-12,2023-05-15,2023-06-12,20,27.0,28.2,4.444444444444442,20,3.0666666666666664
breakout_after_accumulation_v3,STB,2023-05-12,2023-05-15,2023-06-26,30,27.0,29.6,9.629629629629633,30,3.0666666666666664
breakout_after_accumulation_v3,STB,2023-05-12,2023-05-15,2023-08-07,60,27.0,30.05,11.296296296296298,60,3.0666666666666664
breakout_after_accumulation_v3,SSI,2023-05-12,2023-05-15,2023-05-29,10,15.68,15.6,-0.5102040816326535,10,2.7333333333333334
breakout_after_accumulation_v3,SSI,2023-05-12,2023-05-15,2023-06-12,20,15.68,16.91,7.844387755102043,20,2.7333333333333334
breakout_after_accumulation_v3,SSI,2023-05-12,2023-05-15,2023-06-26,30,15.68,17.89,14.094387755102046,30,2.7333333333333334
breakout_after_accumulation_v3,SSI,2023-05-12,2023-05-15,2023-08-07,60,15.68,20.59,31.31377551020408,60,2.7333333333333334
breakout_after_accumulation_v3,HPG,2023-05-12,2023-05-15,2023-05-29,10,17.01,16.25,-4.467960023515587,10,2.4
breakout_after_accumulation_v3,HPG,2023-05-12,2023-05-15,2023-06-12,20,17.01,17.38,2.1751910640799377,20,2.4
breakout_after_accumulation_v3,HPG,2023-05-12,2023-05-15,2023-06-26,30,17.01,19.09,12.228101116989995,30,2.4
breakout_after_accumulation_v3,HPG,2023-05-12,2023-05-15,2023-08-07,60,17.01,20.87,22.69253380364491,60,2.4
breakout_after_accumulation_v3,TPB,2023-05-15,2023-05-16,2023-05-30,10,12.36,12.46,0.8090614886731506,10,4.1
breakout_after_accumulation_v3,TPB,2023-05-15,2023-05-16,2023-06-13,20,12.36,13.07,5.744336569579295,20,4.1
breakout_after_accumulation_v3,TPB,2023-05-15,2023-05-16,2023-06-27,30,12.36,13.25,7.2006472491909435,30,4.1
breakout_after_accumulation_v3,TPB,2023-05-15,2023-05-16,2023-08-08,60,12.36,13.69,10.760517799352751,60,4.1
breakout_after_accumulation_v3,FPT,2023-05-18,2023-05-19,2023-06-02,10,51.61,52.1,0.9494284053478047,10,3.325
breakout_after_accumulation_v3,FPT,2023-05-18,2023-05-19,2023-06-16,20,51.61,52.54,1.8019763611703152,20,3.325
breakout_after_accumulation_v3,FPT,2023-05-18,2023-05-19,2023-06-30,30,51.61,53.47,3.6039527223406305,30,3.325
breakout_after_accumulation_v3,FPT,2023-05-18,2023-05-19,2023-08-11,60,51.61,59.31,14.919589226894017,60,3.325
breakout_after_accumulation_v3,VCB,2023-05-18,2023-05-19,2023-06-02,10,53.14,53.36,0.4140007527286392,10,2.8249999999999997
breakout_after_accumulation_v3,VCB,2023-05-18,2023-05-19,2023-06-16,20,53.14,59.04,11.102747459540833,20,2.8249999999999997
breakout_after_accumulation_v3,VCB,2023-05-18,2023-05-19,2023-06-30,30,53.14,56.23,5.814828754234092,30,2.8249999999999997
breakout_after_accumulation_v3,VCB,2023-05-18,2023-05-19,2023-08-11,60,53.14,60.03,12.965750846819722,60,2.8249999999999997
breakout_after_accumulation_v3,STB,2023-05-19,2023-05-22,2023-06-05,10,28.0,28.05,0.1785714285714311,10,4.1
breakout_after_accumulation_v3,STB,2023-05-19,2023-05-22,2023-06-19,20,28.0,28.75,2.6785714285714284,20,4.1
breakout_after_accumulation_v3,STB,2023-05-19,2023-05-22,2023-07-03,30,28.0,29.7,6.071428571428569,30,4.1
breakout_after_accumulation_v3,STB,2023-05-19,2023-05-22,2023-08-14,60,28.0,31.9,13.928571428571425,60,4.1
breakout_after_accumulation_v3,TCB,2023-05-22,2023-05-23,2023-06-06,10,14.51,15.45,6.478290833907646,10,4.1
breakout_after_accumulation_v3,TCB,2023-05-22,2023-05-23,2023-06-20,20,14.51,15.19,4.68642315644383,20,4.1
breakout_after_accumulation_v3,TCB,2023-05-22,2023-05-23,2023-07-04,30,14.51,15.12,4.203997243280492,30,4.1
breakout_after_accumulation_v3,TCB,2023-05-22,2023-05-23,2023-08-15,60,14.51,16.08,10.820124052377661,60,4.1
breakout_after_accumulation_v3,GVR,2023-05-29,2023-05-30,2023-06-13,10,17.56,17.66,0.5694760820045639,10,4.1
breakout_after_accumulation_v3,GVR,2023-05-29,2023-05-30,2023-06-27,20,17.56,18.8,7.061503416856504,20,4.1
breakout_after_accumulation_v3,GVR,2023-05-29,2023-05-30,2023-07-11,30,17.56,20.64,17.53986332574033,30,4.1
breakout_after_accumulation_v3,GVR,2023-05-29,2023-05-30,2023-08-22,60,17.56,18.28,4.1002277904328155,60,4.1
breakout_after_accumulation_v3,GVR,2023-05-30,2023-05-31,2023-06-14,10,17.7,17.18,-2.9378531073446306,10,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-05-30,2023-05-31,2023-06-28,20,17.7,18.53,4.689265536723174,20,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-05-30,2023-05-31,2023-07-12,30,17.7,20.72,17.062146892655363,30,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-05-30,2023-05-31,2023-08-23,60,17.7,18.43,4.124293785310737,60,3.3249999999999997
breakout_after_accumulation_v3,FPT,2023-05-30,2023-05-31,2023-06-14,10,52.36,52.36,0.0,10,2.825
breakout_after_accumulation_v3,FPT,2023-05-30,2023-05-31,2023-06-28,20,52.36,54.1,3.3231474407945036,20,2.825
breakout_after_accumulation_v3,FPT,2023-05-30,2023-05-31,2023-07-12,30,52.36,54.46,4.010695187165778,30,2.825
breakout_after_accumulation_v3,FPT,2023-05-30,2023-05-31,2023-08-23,60,52.36,62.58,19.518716577540104,60,2.825
breakout_after_accumulation_v3,GVR,2023-06-01,2023-06-02,2023-06-16,10,18.19,17.09,-6.047278724573949,10,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-06-01,2023-06-02,2023-06-30,20,18.19,18.61,2.3089609675645857,20,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-06-01,2023-06-02,2023-07-14,30,18.19,20.72,13.908741066520053,30,3.3249999999999997
breakout_after_accumulation_v3,GVR,2023-06-01,2023-06-02,2023-08-25,60,18.19,18.85,3.6283672347443656,60,3.3249999999999997
