date,equity,cash,positions,gross_exposure,portfolio_run
2023-08-14,114128.52251750014,2906.522517500146,8,0.9745328998099099,composite_edge_score_v1
2023-08-15,114664.52251750014,2906.522517500146,8,0.9746519459228852,composite_edge_score_v1
2023-08-16,115009.52251750014,2906.522517500146,8,0.9747279837888391,composite_edge_score_v1
2023-08-17,114481.52251750014,2906.522517500146,8,0.9746114267736452,composite_edge_score_v1
2023-08-18,108646.09117150016,1353.091171500153,8,0.98754588262762,composite_edge_score_v1
2023-08-21,108852.03639950015,16543.036399500153,6,0.8480227201374055,composite_edge_score_v1
2023-08-22,108506.39126950016,46338.391269500156,4,0.5729432088990197,composite_edge_score_v1
2023-08-23,108291.39126950016,46338.391269500156,4,0.5720953371613835,composite_edge_score_v1
2023-08-24,109204.39126950016,46338.391269500156,4,0.5756728211126243,composite_edge_score_v1
2023-08-25,108890.39126950016,46338.391269500156,4,0.5744492169670494,composite_edge_score_v1
2023-08-28,109922.39126950016,46338.391269500156,4,0.5784444758312173,composite_edge_score_v1
2023-08-29,109923.96963600017,4007.9696360001617,6,0.9635387108992509,composite_edge_score_v1
2023-08-30,111227.96963600017,4007.9696360001617,6,0.9639661710169081,composite_edge_score_v1
2023-08-31,111345.96963600017,4007.9696360001617,6,0.9640043582259639,composite_edge_score_v1
2023-09-05,112326.96963600017,4007.9696360001617,6,0.9643187237313697,composite_edge_score_v1
2023-09-06,114000.96963600017,4007.9696360001617,6,0.9648426706474741,composite_edge_score_v1
2023-09-07,113771.96963600017,4007.9696360001617,6,0.964771906043086,composite_edge_score_v1
2023-09-08,113422.96963600017,4007.9696360001617,6,0.9646635099674903,composite_edge_score_v1
2023-09-11,112627.43295750016,1647.432957500162,7,0.985372720355601,composite_edge_score_v1
2023-09-12,114278.43295750016,1647.432957500162,7,0.9855840431578823,composite_edge_score_v1
2023-09-13,114621.43295750016,1647.432957500162,7,0.9856271823253946,composite_edge_score_v1
2023-09-14,114199.43295750016,1647.432957500162,7,0.9855740705988159,composite_edge_score_v1
2023-09-15,115530.43295750016,1647.432957500162,7,0.9857402684701597,composite_edge_score_v1
2023-09-18,114385.43295750016,1647.432957500162,7,0.9855975283311446,composite_edge_score_v1
2023-09-19,114561.47804650015,19192.47804650016,6,0.8324700556088322,composite_edge_score_v1
2023-09-20,114327.27148000017,5038.271480000163,8,0.955931149105736,composite_edge_score_v1
2023-09-21,112453.60299500017,667.6029950001684,8,0.9940633027558055,composite_edge_score_v1
2023-09-22,110818.60299500017,667.6029950001684,8,0.9939757136711939,composite_edge_score_v1
2023-09-25,108841.61350600017,38583.61350600017,4,0.6455067849221736,composite_edge_score_v1
2023-09-26,108537.61350600017,38583.61350600017,4,0.644513894679772,composite_edge_score_v1
2023-09-27,109225.61350600017,38583.61350600017,4,0.6467530621480041,composite_edge_score_v1
2023-09-28,109958.61350600017,38583.61350600017,4,0.6491078572585425,composite_edge_score_v1
2023-09-29,109943.61350600017,38583.61350600017,4,0.6490599837898318,composite_edge_score_v1
2023-10-02,109643.61350600017,38583.61350600017,4,0.648099763659388,composite_edge_score_v1
2023-10-03,107935.52194600017,47002.52194600017,3,0.5645314804748395,composite_edge_score_v1
2023-10-04,107875.52194600017,47002.52194600017,3,0.5642892743589368,composite_edge_score_v1
2023-10-05,107077.52194600017,47002.52194600017,3,0.5610421207757887,composite_edge_score_v1
2023-10-06,107453.52194600017,47002.52194600017,3,0.5625781166147269,composite_edge_score_v1
2023-10-09,109104.52194600017,47002.52194600017,3,0.5691973063292148,composite_edge_score_v1
2023-10-10,109379.52194600017,47002.52194600017,3,0.5702804226077625,composite_edge_score_v1
2023-10-11,109604.52194600017,47002.52194600017,3,0.5711625660010878,composite_edge_score_v1
2023-10-12,109525.52194600017,47002.52194600017,3,0.5708532485316616,composite_edge_score_v1
2023-10-13,109478.52194600017,47002.52194600017,3,0.5706690124188563,composite_edge_score_v1
2023-10-16,110416.52194600017,47002.52194600017,3,0.574316224441601,composite_edge_score_v1
2023-10-17,109063.09172600017,66733.09172600017,2,0.38812396870561766,composite_edge_score_v1
2023-10-18,108481.09172600017,66733.09172600017,2,0.3848412597602395,composite_edge_score_v1
2023-10-19,107977.09172600017,66733.09172600017,2,0.3819699099199642,composite_edge_score_v1
2023-10-20,108197.30534900018,87803.30534900018,1,0.1884889825510655,composite_edge_score_v1
2023-10-23,107786.30534900018,87803.30534900018,1,0.18539460959624926,composite_edge_score_v1
2023-10-24,108002.30534900018,87803.30534900018,1,0.18702378560095237,composite_edge_score_v1
2023-10-25,107762.30534900018,87803.30534900018,1,0.1852131868872011,composite_edge_score_v1
2023-10-26,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-10-27,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-10-30,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-10-31,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-01,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-02,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-03,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-06,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-07,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-08,107143.85223800017,107143.85223800017,0,0.0,composite_edge_score_v1
2023-11-09,105609.35975800018,2026.3597580001806,5,0.9808126877897612,composite_edge_score_v1
2023-11-10,104080.35975800018,2026.3597580001806,5,0.980530815201718,composite_edge_score_v1
2023-11-13,103910.35975800018,2026.3597580001806,5,0.9804989631186012,composite_edge_score_v1
2023-11-14,106126.35975800018,2026.3597580001806,5,0.9809061597644461,composite_edge_score_v1
2023-11-15,107361.35975800018,2026.3597580001806,5,0.9811258001708647,composite_edge_score_v1
2023-11-16,107298.35975800018,2026.3597580001806,5,0.9811147182252328,composite_edge_score_v1
2023-11-17,104624.35975800018,2026.3597580001806,5,0.9806320462778724,composite_edge_score_v1
2023-11-20,103599.30898600018,21206.308986000182,4,0.7953045324958116,composite_edge_score_v1
2023-11-21,103942.30898600018,21206.308986000182,4,0.7959800085944173,composite_edge_score_v1
2023-11-22,104207.30898600018,21206.308986000182,4,0.7964988330247627,composite_edge_score_v1
2023-11-23,102505.30898600018,21206.308986000182,4,0.7931198959763492,composite_edge_score_v1
2023-11-24,102491.46683100019,41500.46683100019,3,0.5950836873138817,composite_edge_score_v1
2023-11-27,100667.43932850019,1435.4393285001897,5,0.9857407783681074,composite_edge_score_v1
2023-11-28,101962.43932850019,1435.4393285001897,5,0.985921881253983,composite_edge_score_v1
2023-11-29,102439.43932850019,1435.4393285001897,5,0.9859874347428137,composite_edge_score_v1
2023-11-30,101679.43932850019,1435.4393285001897,5,0.9858826982329962,composite_edge_score_v1
2023-12-01,102708.43932850019,1435.4393285001897,5,0.9860241345513088,composite_edge_score_v1
2023-12-04,105109.43932850019,1435.4393285001897,5,0.9863433832615738,composite_edge_score_v1
2023-12-05,104455.43932850019,1435.4393285001897,5,0.9862578785965765,composite_edge_score_v1
2023-12-06,105136.43932850019,1435.4393285001897,5,0.98634689040576,composite_edge_score_v1
2023-12-07,105017.43932850019,1435.4393285001897,5,0.986331419451106,composite_edge_score_v1
2023-12-08,104898.43932850019,1435.4393285001897,5,0.9863159133950034,composite_edge_score_v1
2023-12-11,104802.43932850019,1435.4393285001897,5,0.9863033786455977,composite_edge_score_v1
2023-12-12,105130.43932850019,1435.4393285001897,5,0.9863461111960649,composite_edge_score_v1
2023-12-13,103565.43932850019,1435.4393285001897,5,0.9861397842966986,composite_edge_score_v1
2023-12-14,102990.43932850019,1435.4393285001897,5,0.9860624021233497,composite_edge_score_v1
2023-12-15,102555.43932850019,1435.4393285001897,5,0.9860032842928763,composite_edge_score_v1
2023-12-18,101807.43932850019,1435.4393285001897,5,0.9859004475707469,composite_edge_score_v1
2023-12-19,102845.43932850019,1435.4393285001897,5,0.986042751745994,composite_edge_score_v1
2023-12-20,102986.43932850019,1435.4393285001897,5,0.9860618607861419,composite_edge_score_v1
2023-12-21,102857.43932850019,1435.4393285001897,5,0.9860443800869302,composite_edge_score_v1
2023-12-22,103107.43932850019,1435.4393285001897,5,0.9860782176548204,composite_edge_score_v1
2023-12-25,104098.43932850019,1435.4393285001897,5,0.9862107507301775,composite_edge_score_v1
2023-12-26,104533.43932850019,1435.4393285001897,5,0.9862681325925835,composite_edge_score_v1
2023-12-27,104634.43932850019,1435.4393285001897,5,0.9862813874885532,composite_edge_score_v1
2023-12-28,105682.43932850019,1435.4393285001897,5,0.9864174281212577,composite_edge_score_v1
2023-12-29,105614.43932850019,1435.4393285001897,5,0.9864086829639322,composite_edge_score_v1
2024-01-02,105715.43932850019,1435.4393285001897,5,0.9864216680399946,composite_edge_score_v1
2024-01-03,107514.43932850019,1435.4393285001897,5,0.9866488693289435,composite_edge_score_v1
2024-01-04,109658.43932850019,1435.4393285001897,5,0.9869099055458915,composite_edge_score_v1
2024-01-05,111031.43932850019,1435.4393285001897,5,0.9870717759115663,composite_edge_score_v1
2024-01-08,111757.43932850019,1435.4393285001897,5,0.9871557603938933,composite_edge_score_v1
2024-01-09,111795.43932850019,1435.4393285001897,5,0.9871601262348253,composite_edge_score_v1
2024-01-10,112011.43932850019,1435.4393285001897,5,0.987184886319598,composite_edge_score_v1
2024-01-11,112287.43932850019,1435.4393285001897,5,0.9872163855807525,composite_edge_score_v1
2024-01-12,113041.43932850019,1435.4393285001897,5,0.9873016538268875,composite_edge_score_v1
2024-01-15,112540.43932850019,1435.4393285001897,5,0.9872451241787834,composite_edge_score_v1
2024-01-16,113855.43932850019,1435.4393285001897,5,0.9873924395973863,composite_edge_score_v1
2024-01-17,113308.43932850019,1435.4393285001897,5,0.9873315762090888,composite_edge_score_v1
2024-01-18,113739.43932850019,1435.4393285001897,5,0.987379581462905,composite_edge_score_v1
2024-01-19,114722.43932850019,1435.4393285001897,5,0.9874877196047941,composite_edge_score_v1
2024-01-22,115309.43932850019,1435.4393285001897,5,0.9875514152452791,composite_edge_score_v1
2024-01-23,114826.43932850019,1435.4393285001897,5,0.9874990521617272,composite_edge_score_v1
2024-01-24,114882.43932850019,1435.4393285001897,5,0.9875051458091377,composite_edge_score_v1
2024-01-25,114641.43932850019,1435.4393285001897,5,0.9874788790431442,composite_edge_score_v1
2024-01-26,115340.43932850019,1435.4393285001897,5,0.9875547610460202,composite_edge_score_v1
2024-01-29,115018.43932850019,1435.4393285001897,5,0.9875199199634376,composite_edge_score_v1
2024-01-30,115226.43932850019,1435.4393285001897,5,0.9875424482708532,composite_edge_score_v1
2024-01-31,113382.43932850019,1435.4393285001897,5,0.9873398443621298,composite_edge_score_v1
2024-02-01,113658.43932850019,1435.4393285001897,5,0.987370587375818,composite_edge_score_v1
2024-02-02,113366.88246250022,8891.882462500218,7,0.9215654319025532,composite_edge_score_v1
2024-02-05,114984.49683500022,2627.49683500022,8,0.9771491209047894,composite_edge_score_v1
2024-02-06,115244.49683500022,2627.49683500022,8,0.9772006741565968,composite_edge_score_v1
2024-02-07,116348.49683500022,2627.49683500022,8,0.9774170109070992,composite_edge_score_v1
2024-02-15,117437.49683500022,2627.49683500022,8,0.977626423367216,composite_edge_score_v1
2024-02-16,117549.49683500022,2627.49683500022,8,0.9776477406901338,composite_edge_score_v1
2024-02-19,118734.49683500022,2627.49683500022,8,0.9778708218332577,composite_edge_score_v1
2024-02-20,118934.49683500022,2627.49683500022,8,0.9779080342127702,composite_edge_score_v1
2024-02-21,118684.49683500022,2627.49683500022,8,0.9778614991421073,composite_edge_score_v1
2024-02-22,118558.49683500022,2627.49683500022,8,0.9778379710847975,composite_edge_score_v1
2024-02-23,117909.74753750023,4311.747537500223,8,0.96343179739123,composite_edge_score_v1
2024-02-26,119373.74753750023,4311.747537500223,8,0.9638802699383654,composite_edge_score_v1
2024-02-27,119770.74500400024,1169.745004000244,8,0.9902334664115083,composite_edge_score_v1
2024-02-28,121811.74500400024,1169.745004000244,8,0.9903971082266178,composite_edge_score_v1
2024-02-29,121426.74500400024,1169.745004000244,8,0.9903666609529745,composite_edge_score_v1
2024-03-01,121504.15954950024,6174.159549500246,8,0.9491856116499048,composite_edge_score_v1
2024-03-04,122075.15954950024,6174.159549500246,8,0.9494232932212824,composite_edge_score_v1
2024-03-05,123030.15954950024,6174.159549500246,8,0.9498158860225153,composite_edge_score_v1
2024-03-06,122626.15954950024,6174.159549500246,8,0.9496505511370278,composite_edge_score_v1
2024-03-07,122659.15954950024,6174.159549500246,8,0.9496640970623266,composite_edge_score_v1
2024-03-08,120599.15954950024,6174.159549500246,8,0.9488042904066338,composite_edge_score_v1
2024-03-11,119093.15954950024,6174.159549500246,8,0.9481568918579745,composite_edge_score_v1
2024-03-12,119660.15954950024,6174.159549500246,8,0.9484025462380722,composite_edge_score_v1
2024-03-13,122316.15954950024,6174.159549500246,8,0.9495229447013368,composite_edge_score_v1
2024-03-14,120861.15954950024,6174.159549500246,8,0.9489152712706556,composite_edge_score_v1
2024-03-15,121710.15954950024,6174.159549500246,8,0.9492716173214022,composite_edge_score_v1
2024-03-18,118729.22078450026,790.2207845002558,8,0.9933443445574822,composite_edge_score_v1
2024-03-19,119152.22078450026,790.2207845002558,8,0.9933679726714498,composite_edge_score_v1
2024-03-20,120248.92890950026,2132.9289095002605,8,0.9822623874587232,composite_edge_score_v1
2024-03-21,123246.92890950026,2132.9289095002605,8,0.9826938575397164,composite_edge_score_v1
2024-03-22,122824.65144500026,2080.651445000265,8,0.9830599849417692,composite_edge_score_v1
2024-03-25,121123.65144500026,2080.651445000265,8,0.9828220878401686,composite_edge_score_v1
2024-03-26,122769.65144500026,2080.651445000265,8,0.9830523959259396,composite_edge_score_v1
2024-03-27,122513.65144500026,2080.651445000265,8,0.983016982838567,composite_edge_score_v1
2024-03-28,122495.65144500026,2080.651445000265,8,0.9830144872862328,composite_edge_score_v1
2024-03-29,121956.65144500026,2080.651445000265,8,0.9829394180608625,composite_edge_score_v1
2024-04-01,121728.65144500026,2080.651445000265,8,0.9829074632775313,composite_edge_score_v1
2024-04-02,121935.65144500026,2080.651445000265,8,0.9829364798535665,composite_edge_score_v1
2024-04-03,120470.65144500026,2080.651445000265,8,0.9827289765594888,composite_edge_score_v1
2024-04-04,119536.65144500026,2080.651445000265,8,0.9825940293638091,composite_edge_score_v1
2024-04-05,118871.92487600027,339.9248760002665,8,0.9971404107710474,composite_edge_score_v1
2024-04-08,119317.92487600027,339.9248760002665,8,0.9971510996662611,composite_edge_score_v1
2024-04-09,119980.94836900027,6317.948369000267,7,0.9473420700962499,composite_edge_score_v1
2024-04-10,119604.94836900027,6317.948369000267,7,0.9471765302760853,composite_edge_score_v1
2024-04-11,119693.94836900027,6317.948369000267,7,0.9472158078575293,composite_edge_score_v1
2024-04-12,121154.94836900027,6317.948369000267,7,0.9478523291532611,composite_edge_score_v1
2024-04-15,117784.81191100026,40786.811911000266,7,0.6537175612945809,composite_edge_score_v1
2024-04-16,118223.25524000026,56576.25524000027,5,0.5214456316132804,composite_edge_score_v1
2024-04-17,117439.06022300027,69028.06022300027,4,0.4122223041301107,composite_edge_score_v1
2024-04-19,116294.84810900028,71906.84810900028,3,0.38168500773479,composite_edge_score_v1
2024-04-22,116640.84810900028,71906.84810900028,3,0.38351915924167757,composite_edge_score_v1
2024-04-23,116511.84810900028,71906.84810900028,3,0.3828366018043994,composite_edge_score_v1
2024-04-24,117476.84810900028,71906.84810900028,3,0.3879062192553729,composite_edge_score_v1
2024-04-25,117702.84810900028,71906.84810900028,3,0.38908149408236925,composite_edge_score_v1
2024-04-26,118879.84810900028,71906.84810900028,3,0.3951300472467858,composite_edge_score_v1
2024-05-02,119307.84810900028,71906.84810900028,3,0.39729993249642886,composite_edge_score_v1
2024-05-03,120283.84810900028,71906.84810900028,3,0.40219032530586435,composite_edge_score_v1
2024-05-06,120304.84810900028,71906.84810900028,3,0.402294676904041,composite_edge_score_v1
2024-05-07,120601.84810900028,71906.84810900028,3,0.403766615217947,composite_edge_score_v1
2024-05-08,120989.37262800029,6847.372628000285,6,0.9434051728737073,composite_edge_score_v1
