date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2024-03-26,134427.59918650024,46136.59918650026,4,0.6567922103370164,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-27,133574.07668650028,1069.0766865002734,5,0.9919963759958498,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-28,135059.07668650028,1069.0766865002734,5,0.9920843773500553,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-03-29,134404.07668650028,1069.0766865002734,5,0.9920458016389345,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-01,134420.07668650028,1069.0766865002734,5,0.9920467484258797,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-02,135589.07668650028,1069.0766865002734,5,0.992115318485632,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-03,133599.07668650028,1069.0766865002734,5,0.9919978736903329,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-04,132923.19305050027,27367.19305050027,4,0.7941127321542532,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-05,132500.19305050027,27367.19305050027,4,0.7934554477209727,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-08,132827.65606650026,30375.656066500273,3,0.7713152744990647,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-09,133000.65606650026,30375.656066500273,3,0.7716127351182956,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-10,132427.65606650026,30375.656066500273,3,0.7706245283745963,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-11,132133.43837250027,77563.43837250027,2,0.412991599039151,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-12,132856.43837250027,77563.43837250027,2,0.4161860778246258,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-15,131001.69736050029,45141.69736050029,2,0.6554113551958339,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-16,131041.69736050029,45141.69736050029,2,0.6555165396223929,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-17,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-19,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-22,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-23,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-24,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-25,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-04-26,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-02,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-03,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-06,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-07,130956.7083905003,130956.7083905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-08,130482.8721255003,48302.872125500304,1,0.629814462705558,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-09,129775.8763010003,3586.8763010003095,2,0.9723609934046529,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-10,129075.8763010003,3586.8763010003095,2,0.9722111024632067,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-13,129874.8763010003,3586.8763010003095,2,0.9723820618493811,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-14,128776.8763010003,3586.8763010003095,2,0.9721465809388293,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-15,129355.8763010003,3586.8763010003095,2,0.9722712535095511,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-16,129420.28410400031,1189.2841040003095,3,0.9908106823267007,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-17,129809.28410400031,1189.2841040003095,3,0.990838219991665,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-20,127645.28410400031,1189.2841040003095,3,0.9906828982179136,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-21,126325.28410400031,1189.2841040003095,3,0.9905855418221644,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-22,125909.96306400032,79951.96306400032,2,0.36500685792941934,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-23,127517.96306400032,79951.96306400032,2,0.37301411391057887,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-24,126333.96306400032,79951.96306400032,2,0.3671380116248158,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-27,126702.96306400032,79951.96306400032,2,0.3689811103816498,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-28,128749.27751500033,2738.277515000329,4,0.9787317057784554,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-29,127890.27751500033,2738.277515000329,4,0.9785888531309258,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-30,128938.27751500033,2738.277515000329,4,0.9787628812190254,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-05-31,126652.27751500033,2738.277515000329,4,0.978379563567848,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-03,130047.27751500033,2738.277515000329,4,0.9789439843161308,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-04,133313.69767500035,324.69767500033777,4,0.9975644087542158,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-05,135709.69767500035,324.69767500033777,4,0.9976074099304388,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-06,134619.69767500035,324.69767500033777,4,0.9975880374075402,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-07,137957.69767500035,324.69767500033777,4,0.9976463968269079,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-10,138111.69767500035,324.69767500033777,4,0.9976490211874419,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-11,139033.69767500035,324.69767500033777,4,0.9976646116701913,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-12,138270.69767500035,324.69767500033777,4,0.997651724620906,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-13,137299.69767500035,324.69767500033777,4,0.9976351173345702,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-14,132652.94179700036,49323.94179700034,3,0.6281730270823462,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-17,133735.94179700036,49323.94179700034,3,0.6311840995454322,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-18,137540.94179700036,49323.94179700034,3,0.6413872033114428,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-19,137311.94179700036,49323.94179700034,3,0.6407891320194129,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-20,138231.94179700036,49323.94179700034,3,0.6431798529645578,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-21,137469.94179700036,49323.94179700034,3,0.6412019882147312,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-24,136662.78474500033,47216.78474500034,4,0.6545015174899126,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-25,137295.81173500034,49201.81173500034,3,0.6416364700915527,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-26,140841.81173500034,49201.81173500034,3,0.650659054091298,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-27,139052.81173500034,49201.81173500034,3,0.646164567827894,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-06-28,137579.81173500034,49201.81173500034,3,0.6423762242837596,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-01,137211.56065500033,97999.56065500033,2,0.2857776692635484,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-02,137571.56065500033,97999.56065500033,2,0.28764666048412435,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-03,137575.56065500033,97999.56065500033,2,0.2876673721086636,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-04,138000.56065500033,97999.56065500033,2,0.28986114121667955,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-05,138105.56065500033,97999.56065500033,2,0.29040105126677895,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-08,139614.56065500033,97999.56065500033,2,0.2980706296303454,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-09,140660.20287800033,44365.202878000346,4,0.6845930691819073,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-10,138697.74506600035,675.7450660003524,5,0.9951279304095478,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-11,139217.74506600035,675.7450660003524,5,0.9951461283496583,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-12,139632.74506600035,675.7450660003524,5,0.9951605544553254,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-15,141541.74506600035,675.7450660003524,5,0.9952258249629093,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-16,141236.74506600035,675.7450660003524,5,0.9952155151573014,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-17,138121.99057800035,26123.990578000354,4,0.8108629156828754,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-18,139950.11792800034,28468.117928000353,3,0.7965838232258852,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-19,137650.11792800034,28468.117928000353,3,0.7931849361517369,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-22,137328.79947000035,64918.79947000035,2,0.5272746887721687,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-23,136382.79947000035,64918.79947000035,2,0.523995696508046,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-24,136964.79947000035,64918.79947000035,2,0.5260183658778719,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-25,136880.79947000035,64918.79947000035,2,0.5257274963226062,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-26,137832.79947000035,64918.79947000035,2,0.5290032581531504,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-29,138084.79947000035,64918.79947000035,2,0.5298628109743223,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-30,137760.79947000035,64918.79947000035,2,0.5287570940372085,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-07-31,138884.79947000032,64918.79947000035,2,0.5325708809190234,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-01,137640.79947000035,64918.79947000035,2,0.5283462482056435,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-02,138439.69553000035,110863.69553000035,1,0.19919142334450013,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-05,137275.69553000035,110863.69553000035,1,0.19240113771070205,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-06,138151.69553000035,110863.69553000035,1,0.19752200575833156,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-07,138613.69553000035,110863.69553000035,1,0.20019666811346234,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-08,138469.69553000035,110863.69553000035,1,0.19936492164828212,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-09,138727.69553000035,110863.69553000035,1,0.2008539094774649,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-12,139225.69553000035,110863.69553000035,1,0.2037123958478524,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-13,139225.69553000035,110863.69553000035,1,0.2037123958478524,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-14,139423.69553000035,110863.69553000035,1,0.20484322906112207,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-15,139309.69553000035,110863.69553000035,1,0.20419253585888536,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-16,140239.69553000035,110863.69553000035,1,0.20946993566251595,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-19,139683.92129000035,2220.921290000355,3,0.9841003798469442,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-20,139120.92129000035,2220.921290000355,3,0.9840360366405941,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-21,139571.92129000035,2220.921290000355,3,0.9840876211384542,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-22,139845.92129000035,2220.921290000355,3,0.9841187982494334,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-23,139877.97280750037,252.9728075003552,4,0.9981914750233869,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-26,139444.97280750037,252.9728075003552,4,0.9981858592503755,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-27,139717.97280750037,252.9728075003552,4,0.998189403965595,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-28,139471.97280750037,252.9728075003552,4,0.9981862104449507,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-29,139462.97280750037,252.9728075003552,4,0.9981860933952015,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-08-30,140612.97280750037,252.9728075003552,4,0.9982009283891132,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-04,138558.22022050037,30091.220220500356,2,0.7828261638132082,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-05,138025.37027550035,156.37027550035782,3,0.9988670903386223,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-06,137807.37027550035,156.37027550035782,3,0.9988652981681042,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-09,136281.37027550035,156.37027550035782,3,0.9988525924329625,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-10,135978.37027550035,156.37027550035782,3,0.9988500356697647,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-11,136211.37027550035,156.37027550035782,3,0.9988520027719854,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-12,135731.37027550035,156.37027550035782,3,0.9988479429981223,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-13,135832.37027550035,156.37027550035782,3,0.998848799625721,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-16,133682.37027550035,156.37027550035782,3,0.9988302849868828,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-17,136615.37027550035,156.37027550035782,3,0.9988553976380182,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-18,137866.37027550035,156.37027550035782,3,0.998865783764468,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-19,138320.37027550035,156.37027550035782,3,0.9988695065290174,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2024-09-20,138291.37027550035,156.37027550035782,3,0.998869269462087,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
