date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-11-26,147611.66341950028,5556.663419500277,3,0.9623562034951892,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-27,146521.66341950028,5556.663419500277,3,0.9620761647812364,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-11-28,145589.71021950027,52239.71021950027,2,0.6411854234702413,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-01,145286.7554195003,97326.75541950027,1,0.3301057956833059,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-02,144736.7554195003,97326.75541950027,1,0.3275601961822925,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-03,146496.7554195003,97326.75541950027,1,0.3356388328137331,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-04,145400.72508450027,46580.725084500285,4,0.6796389766458889,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-05,143971.4286595003,3666.428659500285,5,0.9745336370303612,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-08,142345.17016950028,20135.17016950029,4,0.8585468678317365,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-09,140583.0030495003,52933.00304950029,2,0.6234750865944855,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-10,140248.0030495003,52933.00304950029,2,0.6225757094679083,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-11,139458.0030495003,52933.00304950029,2,0.6204376809360174,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-12,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-15,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-16,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-17,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-18,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-19,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-22,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-23,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-24,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-25,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-26,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-29,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-30,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-12-31,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-05,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-06,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-07,139351.5021845003,139351.5021845003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-08,135979.03554700033,30914.035547000327,5,0.7726558699093355,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-09,137099.45876700035,3397.4587670003384,5,0.9752190213035464,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-12,137972.92159700033,41132.92159700034,3,0.7018768529295636,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-13,136444.86383700033,6394.863837000346,5,0.9531322494876776,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-14,137542.46311700036,3465.463117000356,5,0.9748044128448357,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-15,139237.46311700036,3465.463117000356,5,0.9751111300118392,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-16,141145.46311700036,3465.463117000356,5,0.9754475769856824,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-19,140697.56445700035,2892.564457000364,5,0.97944126134547,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-20,140462.56445700035,2892.564457000364,5,0.9794068656785356,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-21,138730.35539200038,10670.355392000383,4,0.9230856479690409,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-22,137460.9022420004,4360.902242000384,5,0.968275326504674,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-23,132786.0050545004,141.00505450038327,5,0.9989381030444999,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-26,133632.78587950038,93232.78587950038,2,0.30232101900823627,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-27,135962.78587950038,93232.78587950038,2,0.3142771731514113,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-28,134892.78587950038,93232.78587950038,2,0.3088378650376073,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-29,134132.78587950038,93232.78587950038,2,0.30492172164934345,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-01-30,135066.6525095004,46422.65250950039,5,0.6562981931736622,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-02,136492.6525095004,46422.65250950039,5,0.659889000206299,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-03,133826.7776285004,1036.777628500393,5,0.9922528387302393,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-04,134701.7776285004,1036.777628500393,5,0.9923031629815624,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-05,132206.7776285004,1036.777628500393,5,0.9921579086405561,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-06,130757.0615285004,34852.061528500395,4,0.7334594313982508,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-09,130596.8236285004,46921.823628500395,3,0.6407123670788839,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-10,126601.78964850039,62901.789648500395,2,0.5031524449761563,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-11,127636.78964850039,62901.789648500395,2,0.5071813556128609,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-12,128761.78964850039,62901.789648500395,2,0.5114871436610778,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-13,130411.78964850039,62901.789648500395,2,0.5176679208372194,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-23,134691.7896485004,62901.789648500395,2,0.532994625636406,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-24,138787.0222360004,2987.0222360004045,5,0.9784776545538882,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-25,141732.0222360004,2987.0222360004045,5,0.9789248598243616,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-26,145547.0222360004,2987.0222360004045,5,0.9794772700250987,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-02-27,149637.0222360004,2987.0222360004045,5,0.9800382138633486,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-02,153456.72581100045,1426.7258110004332,5,0.9907027482603947,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-03,155941.72581100045,1426.7258110004332,5,0.9908509040567525,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-04,154816.82981100044,105166.82981100043,3,0.32070156752733187,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-05,153341.82981100044,105166.82981100043,3,0.31416737402558387,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-06,152270.61130100043,111640.61130100043,2,0.26682758841550047,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-09,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-10,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-11,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-12,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-13,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-16,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-17,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-18,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-19,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-20,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-23,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-24,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-25,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-26,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-27,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-30,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-31,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-01,152283.78954600045,152283.78954600045,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-02,152484.97662600048,46284.97662600048,1,0.6964620538354835,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-03,147444.97662600048,46284.97662600048,1,0.6860864460414681,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-06,146004.97662600048,46284.97662600048,1,0.6829904178912893,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-07,146004.97662600048,46284.97662600048,1,0.6829904178912893,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-08,151944.97662600048,46284.97662600048,1,0.695383304839837,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-09,152612.10984350048,7662.10984350049,5,0.9497935658490158,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-10,152002.10984350048,7662.10984350049,5,0.9495920822981385,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-13,152742.10984350048,7662.10984350049,5,0.949836296936378,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-14,152312.10984350048,7662.10984350049,5,0.9496946772559763,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-15,152112.10984350048,7662.10984350049,5,0.9496285348261648,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-16,151062.10984350048,7662.10984350049,5,0.9492784136840245,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-17,150627.10984350048,7662.10984350049,5,0.9491319334782343,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-20,151187.10984350048,7662.10984350049,5,0.9493203497875459,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-21,149712.10984350048,7662.10984350049,5,0.9488210415876848,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-22,151447.10984350048,7662.10984350049,5,0.9494073551392417,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-23,149662.10984350048,7662.10984350049,5,0.9488039434195292,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-24,148377.10984350048,7662.10984350049,5,0.9483605668584458,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-28,149032.10984350048,7662.10984350049,5,0.9485875235105609,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-29,149692.10984350048,7662.10984350049,5,0.9488142036910895,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-04,148572.10984350048,7662.10984350049,5,0.9484283433036562,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-05,144807.8815435005,29307.88154350049,3,0.7976085194320285,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-06,146627.8815435005,29307.88154350049,3,0.8001206780389469,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-07,145887.8815435005,29307.88154350049,3,0.7991068124821489,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-08,146075.3486035005,146075.3486035005,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-01-02,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-03,98180.02602400002,7910.026024000028,5,0.9194334495076787,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-06,97924.02484000003,46629.02484000003,3,0.5238244657918412,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-07,97731.46097300004,65215.46097300003,2,0.3327076017924575,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-08,98667.46097300004,65215.46097300003,2,0.3390378111498583,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-09,98955.46097300004,65215.46097300003,2,0.340961475680518,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-10,97939.46097300004,65215.46097300003,2,0.33412477131175305,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-13,98208.40500100004,79208.40500100004,1,0.19346612950089687,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-14,98088.40500100004,79208.40500100004,1,0.19247942710259702,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-15,98952.40500100004,79208.40500100004,1,0.19953026912080069,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-16,98912.40500100004,79208.40500100004,1,0.19920656059066388,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-17,99232.40500100004,79208.40500100004,1,0.20178892167128473,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-20,99112.40500100004,79208.40500100004,1,0.20082249038149333,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-21,98952.40500100004,79208.40500100004,1,0.19953026912080069,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-22,98600.40500100004,79208.40500100004,1,0.19667262015610706,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-23,99112.40500100004,79208.40500100004,1,0.20082249038149333,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-24,99053.41801300003,33163.41801300003,5,0.6651966314918323,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
