hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,HCM,2025-02-19,2025-02-20,2025-03-20,20,23.35,24.77,6.0813704496787935,20,3.5
breakout_after_accumulation_v3,HCM,2025-02-19,2025-02-20,2025-04-03,30,23.35,22.15,-5.139186295503224,30,3.5
breakout_after_accumulation_v3,HCM,2025-02-19,2025-02-20,2025-04-25,45,23.35,19.21,-17.730192719486084,45,3.5
breakout_after_accumulation_v3,PLX,2025-02-19,2025-02-20,2025-03-06,10,41.94,42.23,0.6914639961850242,10,2.833333333333334
breakout_after_accumulation_v3,PLX,2025-02-19,2025-02-20,2025-03-20,20,41.94,39.96,-4.721030042918447,20,2.833333333333334
breakout_after_accumulation_v3,PLX,2025-02-19,2025-02-20,2025-04-03,30,41.94,36.19,-13.710061993323796,30,2.833333333333334
breakout_after_accumulation_v3,PLX,2025-02-19,2025-02-20,2025-04-25,45,41.94,33.14,-20.98235574630424,45,2.833333333333334
breakout_after_accumulation_v3,OCB,2025-02-19,2025-02-20,2025-03-06,10,10.41,9.97,-4.226705091258401,10,2.6666666666666665
breakout_after_accumulation_v3,OCB,2025-02-19,2025-02-20,2025-03-20,20,10.41,9.8,-5.8597502401536925,20,2.6666666666666665
breakout_after_accumulation_v3,OCB,2025-02-19,2025-02-20,2025-04-03,30,10.41,9.27,-10.951008645533147,30,2.6666666666666665
breakout_after_accumulation_v3,OCB,2025-02-19,2025-02-20,2025-04-25,45,10.41,9.05,-13.064361191162337,45,2.6666666666666665
breakout_after_accumulation_v3,PAN,2025-02-19,2025-02-20,2025-03-06,10,27.59,27.94,1.268575570859012,10,2.6166666666666667
breakout_after_accumulation_v3,PAN,2025-02-19,2025-02-20,2025-03-20,20,27.59,26.51,-3.9144617615077864,20,2.6166666666666667
breakout_after_accumulation_v3,PAN,2025-02-19,2025-02-20,2025-04-03,30,27.59,24.88,-9.822399420079742,30,2.6166666666666667
breakout_after_accumulation_v3,PAN,2025-02-19,2025-02-20,2025-04-25,45,27.59,22.52,-18.37622326930047,45,2.6166666666666667
breakout_after_accumulation_v3,VGC,2025-02-19,2025-02-20,2025-03-06,10,50.5,48.31,-4.3366336633663325,10,2.5833333333333335
breakout_after_accumulation_v3,VGC,2025-02-19,2025-02-20,2025-03-20,20,50.5,49.55,-1.8811881188118869,20,2.5833333333333335
breakout_after_accumulation_v3,VGC,2025-02-19,2025-02-20,2025-04-03,30,50.5,43.35,-14.158415841584157,30,2.5833333333333335
breakout_after_accumulation_v3,VGC,2025-02-19,2025-02-20,2025-04-25,45,50.5,37.78,-25.18811881188119,45,2.5833333333333335
breakout_after_accumulation_v3,TCB,2025-02-20,2025-02-21,2025-03-07,10,25.91,27.03,4.3226553454264804,10,3.0666666666666664
breakout_after_accumulation_v3,TCB,2025-02-20,2025-02-21,2025-03-21,20,25.91,26.64,2.8174450019297583,20,3.0666666666666664
breakout_after_accumulation_v3,TCB,2025-02-20,2025-02-21,2025-04-04,30,25.91,25.04,-3.35777692010807,30,3.0666666666666664
breakout_after_accumulation_v3,TCB,2025-02-20,2025-02-21,2025-04-28,45,25.91,25.33,-2.238517946738718,45,3.0666666666666664
breakout_after_accumulation_v3,NAB,2025-02-20,2025-02-21,2025-03-07,10,14.32,13.64,-4.748603351955305,10,2.7333333333333334
breakout_after_accumulation_v3,NAB,2025-02-20,2025-02-21,2025-03-21,20,14.32,13.84,-3.351955307262573,20,2.7333333333333334
breakout_after_accumulation_v3,NAB,2025-02-20,2025-02-21,2025-04-04,30,14.32,13.0,-9.217877094972069,30,2.7333333333333334
breakout_after_accumulation_v3,NAB,2025-02-20,2025-02-21,2025-04-28,45,14.32,13.28,-7.2625698324022405,45,2.7333333333333334
breakout_after_accumulation_v3,PHR,2025-02-20,2025-02-21,2025-03-07,10,60.33,63.45,5.1715564395823055,10,2.4
breakout_after_accumulation_v3,PHR,2025-02-20,2025-02-21,2025-03-21,20,60.33,62.48,3.563732802917286,20,2.4
breakout_after_accumulation_v3,PHR,2025-02-20,2025-02-21,2025-04-04,30,60.33,53.2,-11.818332504558256,30,2.4
breakout_after_accumulation_v3,PHR,2025-02-20,2025-02-21,2025-04-28,45,60.33,42.27,-29.935355544505214,45,2.4
breakout_after_accumulation_v3,VPB,2025-02-21,2025-02-24,2025-03-10,10,18.89,18.89,0.0,10,3.2666666666666666
breakout_after_accumulation_v3,VPB,2025-02-21,2025-02-24,2025-03-24,20,18.89,19.08,1.0058231868713485,20,3.2666666666666666
breakout_after_accumulation_v3,VPB,2025-02-21,2025-02-24,2025-04-08,30,18.89,15.82,-16.251985177342508,30,3.2666666666666666
breakout_after_accumulation_v3,VPB,2025-02-21,2025-02-24,2025-04-29,45,18.89,16.11,-14.716781365802017,45,3.2666666666666666
breakout_after_accumulation_v3,HAG,2025-02-21,2025-02-24,2025-03-10,10,13.0,12.55,-3.461538461538456,10,2.8
breakout_after_accumulation_v3,HAG,2025-02-21,2025-02-24,2025-03-24,20,13.0,12.35,-5.000000000000002,20,2.8
breakout_after_accumulation_v3,HAG,2025-02-21,2025-02-24,2025-04-08,30,13.0,10.25,-21.153846153846153,30,2.8
breakout_after_accumulation_v3,HAG,2025-02-21,2025-02-24,2025-04-29,45,13.0,13.1,0.7692307692307665,45,2.8
breakout_after_accumulation_v3,BCM,2025-02-21,2025-02-24,2025-03-10,10,73.82,78.83,6.786778650772156,10,2.1333333333333333
breakout_after_accumulation_v3,BCM,2025-02-21,2025-02-24,2025-03-24,20,73.82,75.98,2.926036304524534,20,2.1333333333333333
breakout_after_accumulation_v3,BCM,2025-02-21,2025-02-24,2025-04-08,30,73.82,59.96,-18.77539962069899,30,2.1333333333333333
breakout_after_accumulation_v3,BCM,2025-02-21,2025-02-24,2025-04-29,45,73.82,54.06,-26.76781360065022,45,2.1333333333333333
breakout_after_accumulation_v3,DBC,2025-02-24,2025-02-25,2025-03-11,10,24.91,26.78,7.507025291047777,10,3.8166666666666664
breakout_after_accumulation_v3,DBC,2025-02-24,2025-02-25,2025-03-25,20,24.91,26.0,4.375752709755118,20,3.8166666666666664
breakout_after_accumulation_v3,DBC,2025-02-24,2025-02-25,2025-04-09,30,24.91,19.09,-23.364110798875952,30,3.8166666666666664
breakout_after_accumulation_v3,DBC,2025-02-24,2025-02-25,2025-05-05,45,24.91,24.43,-1.9269369731031731,45,3.8166666666666664
breakout_after_accumulation_v3,VCI,2025-02-24,2025-02-25,2025-03-11,10,26.79,28.59,6.718924972004482,10,2.816666666666667
breakout_after_accumulation_v3,VCI,2025-02-24,2025-02-25,2025-03-25,20,26.79,28.31,5.673758865248225,20,2.816666666666667
breakout_after_accumulation_v3,VCI,2025-02-24,2025-02-25,2025-04-09,30,26.79,23.23,-13.288540500186633,30,2.816666666666667
breakout_after_accumulation_v3,VCI,2025-02-24,2025-02-25,2025-05-05,45,26.79,26.82,0.11198208286674557,45,2.816666666666667
breakout_after_accumulation_v3,SHB,2025-02-24,2025-02-25,2025-03-11,10,8.48,8.4,-0.9433962264150951,10,2.6500000000000004
breakout_after_accumulation_v3,SHB,2025-02-24,2025-02-25,2025-03-25,20,8.48,10.43,22.995283018867916,20,2.6500000000000004
breakout_after_accumulation_v3,SHB,2025-02-24,2025-02-25,2025-04-09,30,8.48,9.21,8.60849056603774,30,2.6500000000000004
breakout_after_accumulation_v3,SHB,2025-02-24,2025-02-25,2025-05-05,45,8.48,10.67,25.8254716981132,45,2.6500000000000004
breakout_after_accumulation_v3,HCM,2025-02-24,2025-02-25,2025-03-11,10,23.88,25.04,4.857621440536014,10,2.466666666666667
breakout_after_accumulation_v3,HCM,2025-02-24,2025-02-25,2025-03-25,20,23.88,24.61,3.0569514237855966,20,2.466666666666667
breakout_after_accumulation_v3,HCM,2025-02-24,2025-02-25,2025-04-09,30,23.88,18.32,-23.283082077051922,30,2.466666666666667
breakout_after_accumulation_v3,HCM,2025-02-24,2025-02-25,2025-05-05,45,23.88,19.59,-17.964824120603012,45,2.466666666666667
breakout_after_accumulation_v3,VIX,2025-02-24,2025-02-25,2025-03-11,10,9.24,9.56,3.4632034632034663,10,2.1833333333333336
breakout_after_accumulation_v3,VIX,2025-02-24,2025-02-25,2025-03-25,20,9.24,9.96,7.792207792207798,20,2.1833333333333336
breakout_after_accumulation_v3,VIX,2025-02-24,2025-02-25,2025-04-09,30,9.24,8.36,-9.523809523809533,30,2.1833333333333336
breakout_after_accumulation_v3,VIX,2025-02-24,2025-02-25,2025-05-05,45,9.24,9.96,7.792207792207798,45,2.1833333333333336
breakout_after_accumulation_v3,BCM,2025-02-25,2025-02-26,2025-03-12,10,75.79,79.23,4.5388573690460445,10,4.1
breakout_after_accumulation_v3,BCM,2025-02-25,2025-02-26,2025-03-26,20,75.79,76.67,1.1611030478954947,20,4.1
breakout_after_accumulation_v3,BCM,2025-02-25,2025-02-26,2025-04-10,30,75.79,59.67,-21.269296740994857,30,4.1
breakout_after_accumulation_v3,BCM,2025-02-25,2025-02-26,2025-05-06,45,75.79,55.05,-27.365087742446242,45,4.1
breakout_after_accumulation_v3,NAB,2025-02-26,2025-02-27,2025-03-13,10,14.48,14.08,-2.7624309392265216,10,3.0666666666666664
breakout_after_accumulation_v3,NAB,2025-02-26,2025-02-27,2025-03-27,20,14.48,13.56,-6.3535911602209945,20,3.0666666666666664
breakout_after_accumulation_v3,NAB,2025-02-26,2025-02-27,2025-04-11,30,14.48,13.44,-7.182320441988956,30,3.0666666666666664
breakout_after_accumulation_v3,NAB,2025-02-26,2025-02-27,2025-05-07,45,14.48,13.6,-6.077348066298348,45,3.0666666666666664
breakout_after_accumulation_v3,FTS,2025-02-26,2025-02-27,2025-03-13,10,42.27,45.5,7.6413532055831475,10,2.733333333333333
breakout_after_accumulation_v3,FTS,2025-02-26,2025-02-27,2025-03-27,20,42.27,44.25,4.684173172462732,20,2.733333333333333
breakout_after_accumulation_v3,FTS,2025-02-26,2025-02-27,2025-04-11,30,42.27,38.32,-9.344688904660522,30,2.733333333333333
breakout_after_accumulation_v3,FTS,2025-02-26,2025-02-27,2025-05-07,45,42.27,33.7,-20.274426307073572,45,2.733333333333333
breakout_after_accumulation_v3,BSI,2025-02-26,2025-02-27,2025-03-13,10,48.55,50.73,4.4902162718846546,10,2.4
breakout_after_accumulation_v3,BSI,2025-02-26,2025-02-27,2025-03-27,20,48.55,51.18,5.417095777548924,20,2.4
breakout_after_accumulation_v3,BSI,2025-02-26,2025-02-27,2025-04-11,30,48.55,46.55,-4.11946446961895,30,2.4
breakout_after_accumulation_v3,BSI,2025-02-26,2025-02-27,2025-05-07,45,48.55,40.32,-16.95159629248197,45,2.4
breakout_after_accumulation_v3,DXS,2025-02-27,2025-02-28,2025-03-14,10,7.35,7.6,3.4013605442176873,10,3.1142857142857143
breakout_after_accumulation_v3,DXS,2025-02-27,2025-02-28,2025-03-28,20,7.35,7.08,-3.6734693877550963,20,3.1142857142857143
breakout_after_accumulation_v3,DXS,2025-02-27,2025-02-28,2025-04-14,30,7.35,6.13,-16.59863945578231,30,3.1142857142857143
breakout_after_accumulation_v3,DXS,2025-02-27,2025-02-28,2025-05-08,45,7.35,6.48,-11.83673469387754,45,3.1142857142857143
breakout_after_accumulation_v3,FTS,2025-02-27,2025-02-28,2025-03-14,10,43.08,44.97,4.387186629526464,10,2.742857142857143
breakout_after_accumulation_v3,FTS,2025-02-27,2025-02-28,2025-03-28,20,43.08,44.88,4.1782729805014025,20,2.742857142857143
breakout_after_accumulation_v3,FTS,2025-02-27,2025-02-28,2025-04-14,30,43.08,38.59,-10.422469823584018,30,2.742857142857143
breakout_after_accumulation_v3,FTS,2025-02-27,2025-02-28,2025-05-08,45,43.08,34.78,-19.266480965645307,45,2.742857142857143
breakout_after_accumulation_v3,DBC,2025-02-27,2025-02-28,2025-03-14,10,25.65,25.52,-0.5068226120857662,10,2.4857142857142858
breakout_after_accumulation_v3,DBC,2025-02-27,2025-02-28,2025-03-28,20,25.65,25.91,1.0136452241715461,20,2.4857142857142858
breakout_after_accumulation_v3,DBC,2025-02-27,2025-02-28,2025-04-14,30,25.65,22.91,-10.682261208576993,30,2.4857142857142858
breakout_after_accumulation_v3,DBC,2025-02-27,2025-02-28,2025-05-08,45,25.65,24.0,-6.43274853801169,45,2.4857142857142858
breakout_after_accumulation_v3,HAG,2025-02-27,2025-02-28,2025-03-14,10,13.25,12.45,-6.0377358490566095,10,2.3428571428571425
breakout_after_accumulation_v3,HAG,2025-02-27,2025-02-28,2025-03-28,20,13.25,12.4,-6.415094339622639,20,2.3428571428571425
breakout_after_accumulation_v3,HAG,2025-02-27,2025-02-28,2025-04-14,30,13.25,11.4,-13.962264150943394,30,2.3428571428571425
breakout_after_accumulation_v3,HAG,2025-02-27,2025-02-28,2025-05-08,45,13.25,13.0,-1.8867924528301887,45,2.3428571428571425
breakout_after_accumulation_v3,NKG,2025-02-27,2025-02-28,2025-03-14,10,15.7,15.9,1.2738853503184782,10,1.9428571428571428
breakout_after_accumulation_v3,NKG,2025-02-27,2025-02-28,2025-03-28,20,15.7,15.05,-4.140127388535023,20,1.9428571428571428
breakout_after_accumulation_v3,NKG,2025-02-27,2025-02-28,2025-04-14,30,15.7,12.3,-21.656050955414006,30,1.9428571428571428
breakout_after_accumulation_v3,NKG,2025-02-27,2025-02-28,2025-05-08,45,15.7,12.45,-20.70063694267516,45,1.9428571428571428
breakout_after_accumulation_v3,EIB,2025-02-28,2025-03-03,2025-03-17,10,21.5,20.35,-5.348837209302319,10,2.7
breakout_after_accumulation_v3,EIB,2025-02-28,2025-03-03,2025-03-31,20,21.5,19.5,-9.30232558139535,20,2.7
breakout_after_accumulation_v3,EIB,2025-02-28,2025-03-03,2025-04-15,30,21.5,18.25,-15.116279069767442,30,2.7
breakout_after_accumulation_v3,EIB,2025-02-28,2025-03-03,2025-05-09,45,21.5,19.1,-11.162790697674412,45,2.7
breakout_after_accumulation_v3,GVR,2025-02-28,2025-03-03,2025-03-17,10,33.13,32.59,-1.62994265016601,10,2.62
breakout_after_accumulation_v3,GVR,2025-02-28,2025-03-03,2025-03-31,20,33.13,31.94,-3.591910654995476,20,2.62
breakout_after_accumulation_v3,GVR,2025-02-28,2025-03-03,2025-04-15,30,33.13,24.06,-27.376999698158777,30,2.62
breakout_after_accumulation_v3,GVR,2025-02-28,2025-03-03,2025-05-09,45,33.13,26.28,-20.676124358587384,45,2.62
breakout_after_accumulation_v3,DBC,2025-02-28,2025-03-03,2025-03-17,10,26.39,25.57,-3.107237589996212,10,2.5
breakout_after_accumulation_v3,DBC,2025-02-28,2025-03-03,2025-03-31,20,26.39,25.87,-1.9704433497536928,20,2.5
breakout_after_accumulation_v3,DBC,2025-02-28,2025-03-03,2025-04-15,30,26.39,22.52,-14.664645699128462,30,2.5
breakout_after_accumulation_v3,DBC,2025-02-28,2025-03-03,2025-05-09,45,26.39,24.35,-7.730200833649106,45,2.5
breakout_after_accumulation_v3,DXG,2025-02-28,2025-03-03,2025-03-17,10,13.85,14.49,4.620938628158849,10,2.42
breakout_after_accumulation_v3,DXG,2025-02-28,2025-03-03,2025-03-31,20,13.85,13.5,-2.527075812274366,20,2.42
breakout_after_accumulation_v3,DXG,2025-02-28,2025-03-03,2025-04-15,30,13.85,11.97,-13.574007220216599,30,2.42
breakout_after_accumulation_v3,DXG,2025-02-28,2025-03-03,2025-05-09,45,13.85,13.85,0.0,45,2.42
breakout_after_accumulation_v3,NKG,2025-02-28,2025-03-03,2025-03-17,10,15.95,16.15,1.2539184952978013,10,2.06
breakout_after_accumulation_v3,NKG,2025-02-28,2025-03-03,2025-03-31,20,15.95,15.0,-5.956112852664573,20,2.06
breakout_after_accumulation_v3,NKG,2025-02-28,2025-03-03,2025-04-15,30,15.95,11.8,-26.01880877742946,30,2.06
breakout_after_accumulation_v3,NKG,2025-02-28,2025-03-03,2025-05-09,45,15.95,12.35,-22.5705329153605,45,2.06
breakout_after_accumulation_v3,VRE,2025-03-03,2025-03-04,2025-03-18,10,17.6,18.45,4.829545454545442,10,3.057142857142857
breakout_after_accumulation_v3,VRE,2025-03-03,2025-03-04,2025-04-01,20,17.6,20.0,13.636363636363628,20,3.057142857142857
breakout_after_accumulation_v3,VRE,2025-03-03,2025-03-04,2025-04-16,30,17.6,20.4,15.909090909090892,30,3.057142857142857
breakout_after_accumulation_v3,VRE,2025-03-03,2025-03-04,2025-05-12,45,17.6,25.5,44.886363636363626,45,3.057142857142857
breakout_after_accumulation_v3,TCH,2025-03-03,2025-03-04,2025-03-18,10,14.48,14.48,0.0,10,3.0000000000000004
breakout_after_accumulation_v3,TCH,2025-03-03,2025-03-04,2025-04-01,20,14.48,14.89,2.8314917127071833,20,3.0000000000000004
breakout_after_accumulation_v3,TCH,2025-03-03,2025-03-04,2025-04-16,30,14.48,13.5,-6.767955801104975,30,3.0000000000000004
breakout_after_accumulation_v3,TCH,2025-03-03,2025-03-04,2025-05-12,45,14.48,14.76,1.933701657458559,45,3.0000000000000004
breakout_after_accumulation_v3,GEX,2025-03-03,2025-03-04,2025-03-18,10,14.75,14.37,-2.576271186440683,10,2.5714285714285716
breakout_after_accumulation_v3,GEX,2025-03-03,2025-03-04,2025-04-01,20,14.75,15.48,4.949152542372884,20,2.5714285714285716
breakout_after_accumulation_v3,GEX,2025-03-03,2025-03-04,2025-04-16,30,14.75,15.81,7.186440677966106,30,2.5714285714285716
breakout_after_accumulation_v3,GEX,2025-03-03,2025-03-04,2025-05-12,45,14.75,19.43,31.728813559322035,45,2.5714285714285716
breakout_after_accumulation_v3,PLX,2025-03-03,2025-03-04,2025-03-18,10,42.77,40.35,-5.658171615618428,10,2.4
breakout_after_accumulation_v3,PLX,2025-03-03,2025-03-04,2025-04-01,20,42.77,38.99,-8.837970540098201,20,2.4
breakout_after_accumulation_v3,PLX,2025-03-03,2025-03-04,2025-04-16,30,42.77,31.93,-25.344867898059395,30,2.4
breakout_after_accumulation_v3,PLX,2025-03-03,2025-03-04,2025-05-12,45,42.77,34.35,-19.686696282440966,45,2.4
breakout_after_accumulation_v3,VHM,2025-03-03,2025-03-04,2025-03-18,10,42.55,47.3,11.163337250293774,10,2.1714285714285717
breakout_after_accumulation_v3,VHM,2025-03-03,2025-03-04,2025-04-01,20,42.55,53.0,24.559341950646306,20,2.1714285714285717
breakout_after_accumulation_v3,VHM,2025-03-03,2025-03-04,2025-04-16,30,42.55,56.5,32.7849588719154,30,2.1714285714285717
breakout_after_accumulation_v3,VHM,2025-03-03,2025-03-04,2025-05-12,45,42.55,62.3,46.4159811985899,45,2.1714285714285717
breakout_after_accumulation_v3,PLX,2025-03-04,2025-03-05,2025-03-19,10,43.06,40.15,-6.75801207617279,10,3.5999999999999996
breakout_after_accumulation_v3,PLX,2025-03-04,2025-03-05,2025-04-02,20,43.06,38.9,-9.660938225731545,20,3.5999999999999996
breakout_after_accumulation_v3,PLX,2025-03-04,2025-03-05,2025-04-17,30,43.06,32.75,-23.943334881560617,30,3.5999999999999996
breakout_after_accumulation_v3,PLX,2025-03-04,2025-03-05,2025-05-13,45,43.06,34.4,-20.11147236414306,45,3.5999999999999996
breakout_after_accumulation_v3,EIB,2025-03-04,2025-03-05,2025-03-19,10,22.4,19.9,-11.160714285714286,10,2.4666666666666663
breakout_after_accumulation_v3,EIB,2025-03-04,2025-03-05,2025-04-02,20,22.4,19.8,-11.607142857142847,20,2.4666666666666663
breakout_after_accumulation_v3,EIB,2025-03-04,2025-03-05,2025-04-17,30,22.4,18.1,-19.19642857142856,30,2.4666666666666663
breakout_after_accumulation_v3,EIB,2025-03-04,2025-03-05,2025-05-13,45,22.4,19.7,-12.053571428571427,45,2.4666666666666663
breakout_after_accumulation_v3,TCB,2025-03-04,2025-03-05,2025-03-19,10,26.79,26.55,-0.8958566629339247,10,2.1333333333333333
breakout_after_accumulation_v3,TCB,2025-03-04,2025-03-05,2025-04-02,20,26.79,27.18,1.4557670772676394,20,2.1333333333333333
breakout_after_accumulation_v3,TCB,2025-03-04,2025-03-05,2025-04-17,30,26.79,25.33,-5.449794699514747,30,2.1333333333333333
breakout_after_accumulation_v3,TCB,2025-03-04,2025-03-05,2025-05-13,45,26.79,28.64,6.905561776782387,45,2.1333333333333333
breakout_after_accumulation_v3,SBT,2025-03-05,2025-03-06,2025-03-20,10,13.63,13.96,2.4211298606016145,10,3.2249999999999996
breakout_after_accumulation_v3,SBT,2025-03-05,2025-03-06,2025-04-03,20,13.63,13.68,0.3668378576669034,20,3.2249999999999996
breakout_after_accumulation_v3,SBT,2025-03-05,2025-03-06,2025-04-18,30,13.63,15.9,16.654438738077765,30,3.2249999999999996
breakout_after_accumulation_v3,SBT,2025-03-05,2025-03-06,2025-05-14,45,13.63,16.42,20.469552457813652,45,3.2249999999999996
breakout_after_accumulation_v3,SJS,2025-03-05,2025-03-06,2025-03-20,10,41.66,38.61,-7.321171387421981,10,2.925
breakout_after_accumulation_v3,SJS,2025-03-05,2025-03-06,2025-04-03,20,41.66,37.57,-9.817570811329805,20,2.925
breakout_after_accumulation_v3,SJS,2025-03-05,2025-03-06,2025-04-18,30,41.66,33.98,-18.43494959193471,30,2.925
breakout_after_accumulation_v3,SJS,2025-03-05,2025-03-06,2025-05-14,45,41.66,35.68,-14.354296687469988,45,2.925
breakout_after_accumulation_v3,GVR,2025-03-06,2025-03-07,2025-03-21,10,33.52,34.06,1.6109785202863935,10,2.7714285714285714
breakout_after_accumulation_v3,GVR,2025-03-06,2025-03-07,2025-04-04,20,33.52,27.26,-18.675417661097853,20,2.7714285714285714
breakout_after_accumulation_v3,GVR,2025-03-06,2025-03-07,2025-04-21,30,33.52,23.37,-30.280429594272082,30,2.7714285714285714
breakout_after_accumulation_v3,GVR,2025-03-06,2025-03-07,2025-05-15,45,33.52,27.7,-17.362768496420056,45,2.7714285714285714
breakout_after_accumulation_v3,VCI,2025-03-06,2025-03-07,2025-03-21,10,28.05,28.34,1.033868092691619,10,2.742857142857143
breakout_after_accumulation_v3,VCI,2025-03-06,2025-03-07,2025-04-04,20,28.05,26.82,-4.385026737967916,20,2.742857142857143
breakout_after_accumulation_v3,VCI,2025-03-06,2025-03-07,2025-04-21,30,28.05,25.87,-7.771836007130124,30,2.742857142857143
breakout_after_accumulation_v3,VCI,2025-03-06,2025-03-07,2025-05-15,45,28.05,27.47,-2.0677361853832505,45,2.742857142857143
breakout_after_accumulation_v3,VHM,2025-03-06,2025-03-07,2025-03-21,10,43.6,48.25,10.665137614678896,10,2.685714285714286
breakout_after_accumulation_v3,VHM,2025-03-06,2025-03-07,2025-04-04,20,43.6,50.3,15.366972477064209,20,2.685714285714286
breakout_after_accumulation_v3,VHM,2025-03-06,2025-03-07,2025-04-21,30,43.6,55.0,26.146788990825684,30,2.685714285714286
breakout_after_accumulation_v3,VHM,2025-03-06,2025-03-07,2025-05-15,45,43.6,58.0,33.02752293577981,45,2.685714285714286
