hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
linreg_momentum_refined_v1,PC1,2025-02-17,2025-02-18,2025-03-04,10,20.7,20.78,0.38647342995169975,10,2.5375
linreg_momentum_refined_v1,PC1,2025-02-17,2025-02-18,2025-03-18,20,20.7,20.22,-2.3188405797101472,20,2.5375
linreg_momentum_refined_v1,PC1,2025-02-17,2025-02-18,2025-04-01,30,20.7,19.65,-5.072463768115946,30,2.5375
linreg_momentum_refined_v1,PC1,2025-02-17,2025-02-18,2025-04-23,45,20.7,18.0,-13.043478260869563,45,2.5375
linreg_momentum_refined_v1,CTS,2025-02-17,2025-02-18,2025-03-04,10,24.69,27.27,10.449574726609956,10,2.4000000000000004
linreg_momentum_refined_v1,CTS,2025-02-17,2025-02-18,2025-03-18,20,24.69,27.31,10.611583637100031,20,2.4000000000000004
linreg_momentum_refined_v1,CTS,2025-02-17,2025-02-18,2025-04-01,30,24.69,27.52,11.462130417172936,30,2.4000000000000004
linreg_momentum_refined_v1,CTS,2025-02-17,2025-02-18,2025-04-23,45,24.69,22.27,-9.801539084649662,45,2.4000000000000004
linreg_momentum_refined_v1,GVR,2025-02-17,2025-02-18,2025-03-04,10,30.32,33.03,8.937994722955148,10,2.325
linreg_momentum_refined_v1,GVR,2025-02-17,2025-02-18,2025-03-18,20,30.32,32.93,8.608179419525063,20,2.325
linreg_momentum_refined_v1,GVR,2025-02-17,2025-02-18,2025-04-01,30,30.32,31.4,3.5620052770448494,30,2.325
linreg_momentum_refined_v1,GVR,2025-02-17,2025-02-18,2025-04-23,45,30.32,22.82,-24.736147757255935,45,2.325
linreg_momentum_refined_v1,PAN,2025-02-17,2025-02-18,2025-03-04,10,26.31,27.69,5.245153933865461,10,2.0250000000000004
linreg_momentum_refined_v1,PAN,2025-02-17,2025-02-18,2025-03-18,20,26.31,26.31,0.0,20,2.0250000000000004
linreg_momentum_refined_v1,PAN,2025-02-17,2025-02-18,2025-04-01,30,26.31,26.41,0.38008361839605254,30,2.0250000000000004
linreg_momentum_refined_v1,PAN,2025-02-17,2025-02-18,2025-04-23,45,26.31,22.02,-16.30558722919042,45,2.0250000000000004
linreg_momentum_refined_v1,HAG,2025-02-18,2025-02-19,2025-03-05,10,12.6,12.5,-0.7936507936507908,10,2.966666666666667
linreg_momentum_refined_v1,HAG,2025-02-18,2025-02-19,2025-03-19,20,12.6,12.4,-1.5873015873015817,20,2.966666666666667
linreg_momentum_refined_v1,HAG,2025-02-18,2025-02-19,2025-04-02,30,12.6,12.4,-1.5873015873015817,30,2.966666666666667
linreg_momentum_refined_v1,HAG,2025-02-18,2025-02-19,2025-04-24,45,12.6,12.25,-2.777777777777775,45,2.966666666666667
linreg_momentum_refined_v1,STB,2025-02-18,2025-02-19,2025-03-05,10,38.65,38.8,0.3880983182406173,10,2.683333333333333
linreg_momentum_refined_v1,STB,2025-02-18,2025-02-19,2025-03-19,20,38.65,38.4,-0.646830530401035,20,2.683333333333333
linreg_momentum_refined_v1,STB,2025-02-18,2025-02-19,2025-04-02,30,38.65,39.25,1.5523932729624876,30,2.683333333333333
linreg_momentum_refined_v1,STB,2025-02-18,2025-02-19,2025-04-24,45,38.65,40.2,4.010349288486427,45,2.683333333333333
linreg_momentum_refined_v1,DIG,2025-02-18,2025-02-19,2025-03-05,10,16.64,16.9,1.562499999999988,10,2.35
linreg_momentum_refined_v1,DIG,2025-02-18,2025-02-19,2025-03-19,20,16.64,17.68,6.249999999999995,20,2.35
linreg_momentum_refined_v1,DIG,2025-02-18,2025-02-19,2025-04-02,30,16.64,17.17,3.1850961538461604,30,2.35
linreg_momentum_refined_v1,DIG,2025-02-18,2025-02-19,2025-04-24,45,16.64,12.89,-22.53605769230769,45,2.35
linreg_momentum_refined_v1,VND,2025-02-18,2025-02-19,2025-03-05,10,12.8,12.99,1.484374999999996,10,2.1166666666666667
linreg_momentum_refined_v1,VND,2025-02-18,2025-02-19,2025-03-19,20,12.8,14.64,14.375,20,2.1166666666666667
linreg_momentum_refined_v1,VND,2025-02-18,2025-02-19,2025-04-02,30,12.8,15.41,20.390624999999993,30,2.1166666666666667
linreg_momentum_refined_v1,VND,2025-02-18,2025-02-19,2025-04-24,45,12.8,14.44,12.812499999999991,45,2.1166666666666667
linreg_momentum_refined_v1,PAN,2025-02-18,2025-02-19,2025-03-05,10,26.85,27.64,2.9422718808193635,10,1.4666666666666666
linreg_momentum_refined_v1,PAN,2025-02-18,2025-02-19,2025-03-19,20,26.85,26.46,-1.452513966480449,20,1.4666666666666666
linreg_momentum_refined_v1,PAN,2025-02-18,2025-02-19,2025-04-02,30,26.85,26.7,-0.5586592178771029,30,1.4666666666666666
linreg_momentum_refined_v1,PAN,2025-02-18,2025-02-19,2025-04-24,45,26.85,22.42,-16.499068901303538,45,1.4666666666666666
linreg_momentum_refined_v1,SIP,2025-02-19,2025-02-20,2025-03-06,10,73.3,77.03,5.088676671214194,10,2.7125000000000004
linreg_momentum_refined_v1,SIP,2025-02-19,2025-02-20,2025-03-20,20,73.3,76.18,3.9290586630286626,20,2.7125000000000004
linreg_momentum_refined_v1,SIP,2025-02-19,2025-02-20,2025-04-03,30,73.3,67.8,-7.503410641200546,30,2.7125000000000004
linreg_momentum_refined_v1,SIP,2025-02-19,2025-02-20,2025-04-25,45,73.3,52.14,-28.867667121418823,45,2.7125000000000004
linreg_momentum_refined_v1,DIG,2025-02-19,2025-02-20,2025-03-06,10,16.86,17.3,2.609727164887315,10,2.4000000000000004
linreg_momentum_refined_v1,DIG,2025-02-19,2025-02-20,2025-03-20,20,16.86,17.6,4.3890865954923015,20,2.4000000000000004
linreg_momentum_refined_v1,DIG,2025-02-19,2025-02-20,2025-04-03,30,16.86,15.99,-5.1601423487544436,30,2.4000000000000004
linreg_momentum_refined_v1,DIG,2025-02-19,2025-02-20,2025-04-25,45,16.86,12.71,-24.614472123368916,45,2.4000000000000004
linreg_momentum_refined_v1,HAG,2025-02-19,2025-02-20,2025-03-06,10,12.75,12.55,-1.5686274509803866,10,2.2375
linreg_momentum_refined_v1,HAG,2025-02-19,2025-02-20,2025-03-20,20,12.75,12.4,-2.7450980392156836,20,2.2375
linreg_momentum_refined_v1,HAG,2025-02-19,2025-02-20,2025-04-03,30,12.75,11.55,-9.411764705882348,30,2.2375
linreg_momentum_refined_v1,HAG,2025-02-19,2025-02-20,2025-04-25,45,12.75,12.45,-2.3529411764705936,45,2.2375
linreg_momentum_refined_v1,BVH,2025-02-19,2025-02-20,2025-03-06,10,55.44,56.61,2.1103896103896136,10,2.1375
linreg_momentum_refined_v1,BVH,2025-02-19,2025-02-20,2025-03-20,20,55.44,52.0,-6.204906204906201,20,2.1375
linreg_momentum_refined_v1,BVH,2025-02-19,2025-02-20,2025-04-03,30,55.44,47.59,-14.15945165945165,30,2.1375
linreg_momentum_refined_v1,BVH,2025-02-19,2025-02-20,2025-04-25,45,55.44,45.23,-18.41630591630592,45,2.1375
linreg_momentum_refined_v1,PC1,2025-02-19,2025-02-20,2025-03-06,10,21.04,20.57,-2.2338403041825043,10,2.1375
linreg_momentum_refined_v1,PC1,2025-02-19,2025-02-20,2025-03-20,20,21.04,20.0,-4.942965779467677,20,2.1375
linreg_momentum_refined_v1,PC1,2025-02-19,2025-02-20,2025-04-03,30,21.04,18.35,-12.785171102661586,30,2.1375
linreg_momentum_refined_v1,PC1,2025-02-19,2025-02-20,2025-04-25,45,21.04,18.09,-14.020912547528514,45,2.1375
linreg_momentum_refined_v1,OCB,2025-02-20,2025-02-21,2025-03-07,10,10.28,10.06,-2.1400778210116624,10,3.1000000000000005
linreg_momentum_refined_v1,OCB,2025-02-20,2025-02-21,2025-03-21,20,10.28,9.66,-6.0311284046692535,20,3.1000000000000005
linreg_momentum_refined_v1,OCB,2025-02-20,2025-02-21,2025-04-04,30,10.28,9.0,-12.451361867704275,30,3.1000000000000005
linreg_momentum_refined_v1,OCB,2025-02-20,2025-02-21,2025-04-28,45,10.28,9.13,-11.186770428015551,45,3.1000000000000005
linreg_momentum_refined_v1,TPB,2025-02-20,2025-02-21,2025-03-07,10,15.23,14.51,-4.727511490479321,10,2.4750000000000005
linreg_momentum_refined_v1,TPB,2025-02-20,2025-02-21,2025-03-21,20,15.23,13.1,-13.985554826001318,20,2.4750000000000005
linreg_momentum_refined_v1,TPB,2025-02-20,2025-02-21,2025-04-04,30,15.23,11.32,-25.67301378857518,30,2.4750000000000005
linreg_momentum_refined_v1,TPB,2025-02-20,2025-02-21,2025-04-28,45,15.23,11.98,-21.33946158896914,45,2.4750000000000005
linreg_momentum_refined_v1,HAG,2025-02-20,2025-02-21,2025-03-07,10,12.7,12.55,-1.1811023622047132,10,2.3000000000000003
linreg_momentum_refined_v1,HAG,2025-02-20,2025-02-21,2025-03-21,20,12.7,12.35,-2.755905511811021,20,2.3000000000000003
linreg_momentum_refined_v1,HAG,2025-02-20,2025-02-21,2025-04-04,30,12.7,11.0,-13.385826771653539,30,2.3000000000000003
linreg_momentum_refined_v1,HAG,2025-02-20,2025-02-21,2025-04-28,45,12.7,13.3,4.724409448818909,45,2.3000000000000003
linreg_momentum_refined_v1,VND,2025-02-20,2025-02-21,2025-03-07,10,12.99,13.28,2.232486528098531,10,1.375
linreg_momentum_refined_v1,VND,2025-02-20,2025-02-21,2025-03-21,20,12.99,14.88,14.54965357967668,20,1.375
linreg_momentum_refined_v1,VND,2025-02-20,2025-02-21,2025-04-04,30,12.99,14.15,8.92994611239415,30,1.375
linreg_momentum_refined_v1,VND,2025-02-20,2025-02-21,2025-04-28,45,12.99,14.35,10.469591993841412,45,1.375
linreg_momentum_refined_v1,OCB,2025-02-21,2025-02-24,2025-03-10,10,10.15,10.06,-0.8866995073891611,10,3.1799999999999997
linreg_momentum_refined_v1,OCB,2025-02-21,2025-02-24,2025-03-24,20,10.15,9.8,-3.4482758620689618,20,3.1799999999999997
linreg_momentum_refined_v1,OCB,2025-02-21,2025-02-24,2025-04-08,30,10.15,8.38,-17.438423645320192,30,3.1799999999999997
linreg_momentum_refined_v1,OCB,2025-02-21,2025-02-24,2025-04-29,45,10.15,9.13,-10.049261083743838,45,3.1799999999999997
linreg_momentum_refined_v1,HCM,2025-02-21,2025-02-24,2025-03-10,10,23.11,24.85,7.5292081350065,10,2.6
linreg_momentum_refined_v1,HCM,2025-02-21,2025-02-24,2025-03-24,20,23.11,25.04,8.351363046300301,20,2.6
linreg_momentum_refined_v1,HCM,2025-02-21,2025-02-24,2025-04-08,30,23.11,19.67,-14.885331025530064,30,2.6
linreg_momentum_refined_v1,HCM,2025-02-21,2025-02-24,2025-04-29,45,23.11,19.43,-15.923842492427521,45,2.6
linreg_momentum_refined_v1,VND,2025-02-21,2025-02-24,2025-03-10,10,12.75,13.67,7.215686274509804,10,2.4600000000000004
linreg_momentum_refined_v1,VND,2025-02-21,2025-02-24,2025-03-24,20,12.75,15.12,18.58823529411764,20,2.4600000000000004
linreg_momentum_refined_v1,VND,2025-02-21,2025-02-24,2025-04-08,30,12.75,13.18,3.372549019607841,30,2.4600000000000004
linreg_momentum_refined_v1,VND,2025-02-21,2025-02-24,2025-04-29,45,12.75,14.15,10.980392156862747,45,2.4600000000000004
linreg_momentum_refined_v1,DXS,2025-02-21,2025-02-24,2025-03-10,10,7.27,7.32,0.6877579092159658,10,1.7400000000000002
linreg_momentum_refined_v1,DXS,2025-02-21,2025-02-24,2025-03-24,20,7.27,7.23,-0.5502063273727531,20,1.7400000000000002
linreg_momentum_refined_v1,DXS,2025-02-21,2025-02-24,2025-04-08,30,7.27,5.71,-21.458046767537823,30,1.7400000000000002
linreg_momentum_refined_v1,DXS,2025-02-21,2025-02-24,2025-04-29,45,7.27,6.44,-11.416781292984858,45,1.7400000000000002
linreg_momentum_refined_v1,HAG,2025-02-21,2025-02-24,2025-03-10,10,13.0,12.55,-3.461538461538456,10,1.12
linreg_momentum_refined_v1,HAG,2025-02-21,2025-02-24,2025-03-24,20,13.0,12.35,-5.000000000000002,20,1.12
linreg_momentum_refined_v1,HAG,2025-02-21,2025-02-24,2025-04-08,30,13.0,10.25,-21.153846153846153,30,1.12
linreg_momentum_refined_v1,HAG,2025-02-21,2025-02-24,2025-04-29,45,13.0,13.1,0.7692307692307665,45,1.12
linreg_momentum_refined_v1,DBC,2025-02-24,2025-02-25,2025-03-11,10,24.91,26.78,7.507025291047777,10,3.1500000000000004
linreg_momentum_refined_v1,DBC,2025-02-24,2025-02-25,2025-03-25,20,24.91,26.0,4.375752709755118,20,3.1500000000000004
linreg_momentum_refined_v1,DBC,2025-02-24,2025-02-25,2025-04-09,30,24.91,19.09,-23.364110798875952,30,3.1500000000000004
linreg_momentum_refined_v1,DBC,2025-02-24,2025-02-25,2025-05-05,45,24.91,24.43,-1.9269369731031731,45,3.1500000000000004
linreg_momentum_refined_v1,VND,2025-02-24,2025-02-25,2025-03-11,10,13.18,13.91,5.53869499241275,10,2.4
linreg_momentum_refined_v1,VND,2025-02-24,2025-02-25,2025-03-25,20,13.18,14.88,12.898330804248872,20,2.4
linreg_momentum_refined_v1,VND,2025-02-24,2025-02-25,2025-04-09,30,13.18,12.26,-6.980273141122914,30,2.4
linreg_momentum_refined_v1,VND,2025-02-24,2025-02-25,2025-05-05,45,13.18,14.4,9.25644916540213,45,2.4
linreg_momentum_refined_v1,NAB,2025-02-25,2025-02-26,2025-03-12,10,14.08,14.08,0.0,10,3.533333333333333
linreg_momentum_refined_v1,NAB,2025-02-25,2025-02-26,2025-03-26,20,14.08,13.44,-4.545454545454549,20,3.533333333333333
linreg_momentum_refined_v1,NAB,2025-02-25,2025-02-26,2025-04-10,30,14.08,13.32,-5.397727272727271,30,3.533333333333333
linreg_momentum_refined_v1,NAB,2025-02-25,2025-02-26,2025-05-06,45,14.08,13.76,-2.2727272727272747,45,3.533333333333333
linreg_momentum_refined_v1,BVH,2025-02-25,2025-02-26,2025-03-12,10,56.22,53.96,-4.019921736036994,10,2.75
linreg_momentum_refined_v1,BVH,2025-02-25,2025-02-26,2025-03-26,20,56.22,51.22,-8.893632159373889,20,2.75
linreg_momentum_refined_v1,BVH,2025-02-25,2025-02-26,2025-04-10,30,56.22,41.01,-27.05442902881537,30,2.75
linreg_momentum_refined_v1,BVH,2025-02-25,2025-02-26,2025-05-06,45,56.22,46.61,-17.093561010316613,45,2.75
linreg_momentum_refined_v1,DPM,2025-02-25,2025-02-26,2025-03-12,10,20.75,20.2,-2.6506024096385574,10,2.4333333333333336
linreg_momentum_refined_v1,DPM,2025-02-25,2025-02-26,2025-03-26,20,20.75,19.59,-5.590361445783134,20,2.4333333333333336
linreg_momentum_refined_v1,DPM,2025-02-25,2025-02-26,2025-04-10,30,20.75,16.47,-20.62650602409639,30,2.4333333333333336
linreg_momentum_refined_v1,DPM,2025-02-25,2025-02-26,2025-05-06,45,20.75,18.54,-10.650602409638559,45,2.4333333333333336
linreg_momentum_refined_v1,DXS,2025-02-25,2025-02-26,2025-03-12,10,7.24,7.51,3.7292817679557952,10,1.5
linreg_momentum_refined_v1,DXS,2025-02-25,2025-02-26,2025-03-26,20,7.24,7.1,-1.9337016574585713,20,1.5
linreg_momentum_refined_v1,DXS,2025-02-25,2025-02-26,2025-04-10,30,7.24,5.69,-21.408839779005522,30,1.5
linreg_momentum_refined_v1,DXS,2025-02-25,2025-02-26,2025-05-06,45,7.24,6.31,-12.845303867403322,45,1.5
linreg_momentum_refined_v1,GVR,2025-02-25,2025-02-26,2025-03-12,10,31.85,32.34,1.5384615384615445,10,1.3833333333333333
linreg_momentum_refined_v1,GVR,2025-02-25,2025-02-26,2025-03-26,20,31.85,34.01,6.781789638932485,20,1.3833333333333333
linreg_momentum_refined_v1,GVR,2025-02-25,2025-02-26,2025-04-10,30,31.85,25.24,-20.75353218210362,30,1.3833333333333333
linreg_momentum_refined_v1,GVR,2025-02-25,2025-02-26,2025-05-06,45,31.85,23.96,-24.7723704866562,45,1.3833333333333333
linreg_momentum_refined_v1,DPM,2025-02-26,2025-02-27,2025-03-13,10,20.56,19.73,-4.036964980544739,10,3.0000000000000004
linreg_momentum_refined_v1,DPM,2025-02-26,2025-02-27,2025-03-27,20,20.56,19.51,-5.10700389105057,20,3.0000000000000004
linreg_momentum_refined_v1,DPM,2025-02-26,2025-02-27,2025-04-11,30,20.56,17.6,-14.396887159533062,30,3.0000000000000004
linreg_momentum_refined_v1,DPM,2025-02-26,2025-02-27,2025-05-07,45,20.56,18.76,-8.754863813229559,45,3.0000000000000004
linreg_momentum_refined_v1,NKG,2025-02-26,2025-02-27,2025-03-13,10,14.5,16.1,11.0344827586207,10,2.64
linreg_momentum_refined_v1,NKG,2025-02-26,2025-02-27,2025-03-27,20,14.5,15.25,5.172413793103448,20,2.64
linreg_momentum_refined_v1,NKG,2025-02-26,2025-02-27,2025-04-11,30,14.5,12.45,-14.137931034482763,30,2.64
linreg_momentum_refined_v1,NKG,2025-02-26,2025-02-27,2025-05-07,45,14.5,12.3,-15.172413793103445,45,2.64
linreg_momentum_refined_v1,DBC,2025-02-26,2025-02-27,2025-03-13,10,25.17,26.39,4.8470401271354735,10,1.8600000000000003
linreg_momentum_refined_v1,DBC,2025-02-26,2025-02-27,2025-03-27,20,25.17,25.74,2.2646007151370546,20,1.8600000000000003
linreg_momentum_refined_v1,DBC,2025-02-26,2025-02-27,2025-04-11,30,25.17,21.78,-13.468414779499405,30,1.8600000000000003
linreg_momentum_refined_v1,DBC,2025-02-26,2025-02-27,2025-05-07,45,25.17,23.96,-4.8073102900278135,45,1.8600000000000003
linreg_momentum_refined_v1,DXS,2025-02-26,2025-02-27,2025-03-13,10,7.18,7.46,3.8997214484679703,10,1.82
linreg_momentum_refined_v1,DXS,2025-02-26,2025-02-27,2025-03-27,20,7.18,7.2,0.27855153203343264,20,1.82
linreg_momentum_refined_v1,DXS,2025-02-26,2025-02-27,2025-04-11,30,7.18,6.04,-15.877437325905289,30,1.82
linreg_momentum_refined_v1,DXS,2025-02-26,2025-02-27,2025-05-07,45,7.18,6.5,-9.470752089136486,45,1.82
linreg_momentum_refined_v1,NAB,2025-02-26,2025-02-27,2025-03-13,10,14.48,14.08,-2.7624309392265216,10,1.7800000000000002
linreg_momentum_refined_v1,NAB,2025-02-26,2025-02-27,2025-03-27,20,14.48,13.56,-6.3535911602209945,20,1.7800000000000002
linreg_momentum_refined_v1,NAB,2025-02-26,2025-02-27,2025-04-11,30,14.48,13.44,-7.182320441988956,30,1.7800000000000002
linreg_momentum_refined_v1,NAB,2025-02-26,2025-02-27,2025-05-07,45,14.48,13.6,-6.077348066298348,45,1.7800000000000002
linreg_momentum_refined_v1,DPM,2025-02-27,2025-02-28,2025-03-14,10,20.42,19.73,-3.379040156709115,10,3.333333333333333
linreg_momentum_refined_v1,DPM,2025-02-27,2025-02-28,2025-03-28,20,20.42,19.56,-4.2115572967678885,20,3.333333333333333
linreg_momentum_refined_v1,DPM,2025-02-27,2025-02-28,2025-04-14,30,20.42,18.54,-9.206660137120481,30,3.333333333333333
linreg_momentum_refined_v1,DPM,2025-02-27,2025-02-28,2025-05-08,45,20.42,18.92,-7.345739471106757,45,3.333333333333333
linreg_momentum_refined_v1,PLX,2025-02-27,2025-02-28,2025-03-14,10,41.56,40.06,-3.609239653512993,10,3.2666666666666675
linreg_momentum_refined_v1,PLX,2025-02-27,2025-02-28,2025-03-28,20,41.56,38.51,-7.33878729547643,20,3.2666666666666675
linreg_momentum_refined_v1,PLX,2025-02-27,2025-02-28,2025-04-14,30,41.56,33.72,-18.86429258902792,30,3.2666666666666675
linreg_momentum_refined_v1,PLX,2025-02-27,2025-02-28,2025-05-08,45,41.56,34.54,-16.891241578440816,45,3.2666666666666675
linreg_momentum_refined_v1,DIG,2025-02-27,2025-02-28,2025-03-14,10,17.2,17.85,3.779069767441873,10,1.9833333333333334
linreg_momentum_refined_v1,DIG,2025-02-27,2025-02-28,2025-03-28,20,17.2,17.12,-0.46511627906975755,20,1.9833333333333334
linreg_momentum_refined_v1,DIG,2025-02-27,2025-02-28,2025-04-14,30,17.2,14.18,-17.55813953488372,30,1.9833333333333334
linreg_momentum_refined_v1,DIG,2025-02-27,2025-02-28,2025-05-08,45,17.2,13.4,-22.093023255813947,45,1.9833333333333334
linreg_momentum_refined_v1,HAG,2025-02-27,2025-02-28,2025-03-14,10,13.25,12.45,-6.0377358490566095,10,1.9666666666666668
linreg_momentum_refined_v1,HAG,2025-02-27,2025-02-28,2025-03-28,20,13.25,12.4,-6.415094339622639,20,1.9666666666666668
linreg_momentum_refined_v1,HAG,2025-02-27,2025-02-28,2025-04-14,30,13.25,11.4,-13.962264150943394,30,1.9666666666666668
linreg_momentum_refined_v1,HAG,2025-02-27,2025-02-28,2025-05-08,45,13.25,13.0,-1.8867924528301887,45,1.9666666666666668
linreg_momentum_refined_v1,BCM,2025-02-27,2025-02-28,2025-03-14,10,74.21,77.65,4.635493868750859,10,1.3833333333333333
linreg_momentum_refined_v1,BCM,2025-02-27,2025-02-28,2025-03-28,20,74.21,76.28,2.789381484975081,20,1.3833333333333333
linreg_momentum_refined_v1,BCM,2025-02-27,2025-02-28,2025-04-14,30,74.21,59.47,-19.862552216682385,30,1.3833333333333333
linreg_momentum_refined_v1,BCM,2025-02-27,2025-02-28,2025-05-08,45,74.21,58.98,-20.522840587521895,45,1.3833333333333333
linreg_momentum_refined_v1,SHB,2025-02-28,2025-03-03,2025-03-17,10,8.45,9.45,11.83431952662722,10,3.2666666666666666
linreg_momentum_refined_v1,SHB,2025-02-28,2025-03-03,2025-03-31,20,8.45,10.47,23.905325443787,20,3.2666666666666666
linreg_momentum_refined_v1,SHB,2025-02-28,2025-03-03,2025-04-15,30,8.45,10.0,18.343195266272197,30,3.2666666666666666
linreg_momentum_refined_v1,SHB,2025-02-28,2025-03-03,2025-05-09,45,8.45,10.84,28.284023668639062,45,3.2666666666666666
linreg_momentum_refined_v1,SZC,2025-02-28,2025-03-03,2025-03-17,10,44.47,43.3,-2.630987182370141,10,2.75
linreg_momentum_refined_v1,SZC,2025-02-28,2025-03-03,2025-03-31,20,44.47,40.34,-9.287159883067226,20,2.75
linreg_momentum_refined_v1,SZC,2025-02-28,2025-03-03,2025-04-15,30,44.47,29.94,-32.67371261524623,30,2.75
linreg_momentum_refined_v1,SZC,2025-02-28,2025-03-03,2025-05-09,45,44.47,31.01,-30.267596132223968,45,2.75
linreg_momentum_refined_v1,DIG,2025-02-28,2025-03-03,2025-03-17,10,17.25,18.2,5.50724637681159,10,2.1833333333333336
linreg_momentum_refined_v1,DIG,2025-02-28,2025-03-03,2025-03-31,20,17.25,17.17,-0.4637681159420191,20,2.1833333333333336
linreg_momentum_refined_v1,DIG,2025-02-28,2025-03-03,2025-04-15,30,17.25,13.53,-21.56521739130435,30,2.1833333333333336
linreg_momentum_refined_v1,DIG,2025-02-28,2025-03-03,2025-05-09,45,17.25,13.32,-22.782608695652176,45,2.1833333333333336
linreg_momentum_refined_v1,VND,2025-02-28,2025-03-03,2025-03-17,10,13.18,14.44,9.559939301972683,10,1.7666666666666666
linreg_momentum_refined_v1,VND,2025-02-28,2025-03-03,2025-03-31,20,13.18,14.83,12.518968133535662,20,1.7666666666666666
linreg_momentum_refined_v1,VND,2025-02-28,2025-03-03,2025-04-15,30,13.18,14.54,10.318664643399085,30,1.7666666666666666
linreg_momentum_refined_v1,VND,2025-02-28,2025-03-03,2025-05-09,45,13.18,14.44,9.559939301972683,45,1.7666666666666666
linreg_momentum_refined_v1,BCM,2025-02-28,2025-03-03,2025-03-17,10,74.31,80.41,8.20885479747005,10,1.6999999999999997
linreg_momentum_refined_v1,BCM,2025-02-28,2025-03-03,2025-03-31,20,74.31,73.53,-1.0496568429551891,20,1.6999999999999997
linreg_momentum_refined_v1,BCM,2025-02-28,2025-03-03,2025-04-15,30,74.31,55.54,-25.25904992598574,30,1.6999999999999997
linreg_momentum_refined_v1,BCM,2025-02-28,2025-03-03,2025-05-09,45,74.31,58.49,-21.289193917373165,45,1.6999999999999997
linreg_momentum_refined_v1,PDR,2025-03-03,2025-03-04,2025-03-18,10,18.61,18.98,1.9881783987103763,10,3.175
linreg_momentum_refined_v1,PDR,2025-03-03,2025-03-04,2025-04-01,20,18.61,18.01,-3.224073078989779,20,3.175
linreg_momentum_refined_v1,PDR,2025-03-03,2025-03-04,2025-04-16,30,18.61,15.28,-17.89360558839334,30,3.175
linreg_momentum_refined_v1,PDR,2025-03-03,2025-03-04,2025-05-12,45,18.61,15.32,-17.678667383127344,45,3.175
linreg_momentum_refined_v1,BCM,2025-03-03,2025-03-04,2025-03-18,10,74.21,80.41,8.354669182050941,10,2.1500000000000004
