hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
breakout_after_accumulation_v3,BVS,2022-08-03,2022-08-04,2022-08-18,10,19.02,20.78,9.25341745531021,10,2.5999999999999996
breakout_after_accumulation_v3,BVS,2022-08-03,2022-08-04,2022-09-05,20,19.02,19.99,5.099894847528911,20,2.5999999999999996
breakout_after_accumulation_v3,BVS,2022-08-03,2022-08-04,2022-09-19,30,19.02,16.47,-13.406940063091486,30,2.5999999999999996
breakout_after_accumulation_v3,BVS,2022-08-03,2022-08-04,2022-10-31,60,19.02,15.21,-20.031545741324916,60,2.5999999999999996
breakout_after_accumulation_v3,CTR,2022-08-03,2022-08-04,2022-08-18,10,65.31,68.17,4.379114990047465,10,2.4571428571428573
breakout_after_accumulation_v3,CTR,2022-08-03,2022-08-04,2022-09-05,20,65.31,68.0,4.118817945184501,20,2.4571428571428573
breakout_after_accumulation_v3,CTR,2022-08-03,2022-08-04,2022-09-19,30,65.31,63.65,-2.5417240851324507,30,2.4571428571428573
breakout_after_accumulation_v3,CTR,2022-08-03,2022-08-04,2022-10-31,60,65.31,51.01,-21.895574950237336,60,2.4571428571428573
breakout_after_accumulation_v3,VCI,2022-08-03,2022-08-04,2022-08-18,10,17.73,19.39,9.362662154540327,10,2.4
breakout_after_accumulation_v3,VCI,2022-08-03,2022-08-04,2022-09-05,20,17.73,19.59,10.490693739424701,20,2.4
breakout_after_accumulation_v3,VCI,2022-08-03,2022-08-04,2022-09-19,30,17.73,17.03,-3.9481105470953146,30,2.4
breakout_after_accumulation_v3,VCI,2022-08-03,2022-08-04,2022-10-31,60,17.73,13.73,-22.560631697687533,60,2.4
breakout_after_accumulation_v3,MSR,2022-08-03,2022-08-04,2022-08-18,10,20.83,19.85,-4.704752760441656,10,2.314285714285714
breakout_after_accumulation_v3,MSR,2022-08-03,2022-08-04,2022-09-05,20,20.83,19.16,-8.017282765242431,20,2.314285714285714
breakout_after_accumulation_v3,MSR,2022-08-03,2022-08-04,2022-09-19,30,20.83,18.38,-11.761881901104175,30,2.314285714285714
breakout_after_accumulation_v3,MSR,2022-08-03,2022-08-04,2022-10-31,60,20.83,12.87,-38.21411425828132,60,2.314285714285714
breakout_after_accumulation_v3,BVS,2022-08-05,2022-08-08,2022-08-22,10,19.46,21.66,11.305241521068856,10,3.2714285714285714
breakout_after_accumulation_v3,BVS,2022-08-05,2022-08-08,2022-09-07,20,19.46,18.58,-4.522096608427557,20,3.2714285714285714
breakout_after_accumulation_v3,BVS,2022-08-05,2022-08-08,2022-09-21,30,19.46,17.17,-11.76772867420349,30,3.2714285714285714
breakout_after_accumulation_v3,BVS,2022-08-05,2022-08-08,2022-11-02,60,19.46,15.4,-20.863309352517987,60,3.2714285714285714
breakout_after_accumulation_v3,SIP,2022-08-05,2022-08-08,2022-08-22,10,46.48,47.17,1.4845094664371878,10,2.7785714285714285
breakout_after_accumulation_v3,SIP,2022-08-05,2022-08-08,2022-09-07,20,46.48,44.74,-3.7435456110154797,20,2.7785714285714285
breakout_after_accumulation_v3,SIP,2022-08-05,2022-08-08,2022-09-21,30,46.48,41.99,-9.660068846815824,30,2.7785714285714285
breakout_after_accumulation_v3,SIP,2022-08-05,2022-08-08,2022-11-02,60,46.48,33.99,-26.87177280550774,60,2.7785714285714285
breakout_after_accumulation_v3,FTS,2022-08-05,2022-08-08,2022-08-22,10,20.48,21.33,4.150390624999989,10,2.607142857142857
breakout_after_accumulation_v3,FTS,2022-08-05,2022-08-08,2022-09-07,20,20.48,20.71,1.123046875000002,20,2.607142857142857
breakout_after_accumulation_v3,FTS,2022-08-05,2022-08-08,2022-09-21,30,20.48,18.5,-9.667968750000002,30,2.607142857142857
breakout_after_accumulation_v3,FTS,2022-08-05,2022-08-08,2022-11-02,60,20.48,13.85,-32.37304687500001,60,2.607142857142857
breakout_after_accumulation_v3,VCI,2022-08-05,2022-08-08,2022-08-22,10,18.31,18.81,2.730748225013654,10,2.35
breakout_after_accumulation_v3,VCI,2022-08-05,2022-08-08,2022-09-07,20,18.31,19.81,8.192244675040962,20,2.35
breakout_after_accumulation_v3,VCI,2022-08-05,2022-08-08,2022-09-21,30,18.31,17.03,-6.990715456034941,30,2.35
breakout_after_accumulation_v3,VCI,2022-08-05,2022-08-08,2022-11-02,60,18.31,13.68,-25.28672856362643,60,2.35
breakout_after_accumulation_v3,VFS,2022-08-05,2022-08-08,2022-08-22,10,16.19,17.47,7.906114885731918,10,1.9785714285714286
breakout_after_accumulation_v3,VFS,2022-08-05,2022-08-08,2022-09-07,20,16.19,16.96,4.756022235948113,20,1.9785714285714286
breakout_after_accumulation_v3,VFS,2022-08-05,2022-08-08,2022-09-21,30,16.19,17.56,8.462013588634944,30,1.9785714285714286
breakout_after_accumulation_v3,VFS,2022-08-05,2022-08-08,2022-11-02,60,16.19,14.56,-10.067943174799263,60,1.9785714285714286
breakout_after_accumulation_v3,DGW,2022-08-08,2022-08-09,2022-08-23,10,47.74,53.35,11.751152073732719,10,3.5666666666666664
breakout_after_accumulation_v3,DGW,2022-08-08,2022-08-09,2022-09-08,20,47.74,53.06,11.143695014662756,20,3.5666666666666664
breakout_after_accumulation_v3,DGW,2022-08-08,2022-08-09,2022-09-22,30,47.74,54.53,14.222873900293251,30,3.5666666666666664
breakout_after_accumulation_v3,DGW,2022-08-08,2022-08-09,2022-11-03,60,47.74,43.68,-8.504398826979477,60,3.5666666666666664
breakout_after_accumulation_v3,PC1,2022-08-08,2022-08-09,2022-08-23,10,22.87,22.3,-2.4923480542195025,10,3.0
breakout_after_accumulation_v3,PC1,2022-08-08,2022-08-09,2022-09-08,20,22.87,22.3,-2.4923480542195025,20,3.0
breakout_after_accumulation_v3,PC1,2022-08-08,2022-08-09,2022-09-22,30,22.87,22.41,-2.0113686051596016,30,3.0
breakout_after_accumulation_v3,PC1,2022-08-08,2022-08-09,2022-11-03,60,22.87,12.63,-44.774814167031046,60,3.0
breakout_after_accumulation_v3,DCM,2022-08-08,2022-08-09,2022-08-23,10,27.47,25.71,-6.406989443028752,10,1.6333333333333333
breakout_after_accumulation_v3,DCM,2022-08-08,2022-08-09,2022-09-08,20,27.47,30.17,9.828904259191857,20,1.6333333333333333
breakout_after_accumulation_v3,DCM,2022-08-08,2022-08-09,2022-09-22,30,27.47,30.24,10.08372770294867,30,1.6333333333333333
breakout_after_accumulation_v3,DCM,2022-08-08,2022-08-09,2022-11-03,60,27.47,25.06,-8.773207135056426,60,1.6333333333333333
breakout_after_accumulation_v3,NVL,2022-08-09,2022-08-10,2022-08-24,10,83.3,82.9,-0.48019207683072207,10,3.0666666666666664
breakout_after_accumulation_v3,NVL,2022-08-09,2022-08-10,2022-09-09,20,83.3,84.7,1.68067226890757,20,3.0666666666666664
breakout_after_accumulation_v3,NVL,2022-08-09,2022-08-10,2022-09-23,30,83.3,84.5,1.4405762304922003,30,3.0666666666666664
breakout_after_accumulation_v3,NVL,2022-08-09,2022-08-10,2022-11-04,60,83.3,59.9,-28.09123649459784,60,3.0666666666666664
breakout_after_accumulation_v3,PAN,2022-08-09,2022-08-10,2022-08-24,10,23.54,23.93,1.6567544604927806,10,2.733333333333333
breakout_after_accumulation_v3,PAN,2022-08-09,2022-08-10,2022-09-09,20,23.54,23.64,0.4248088360237953,20,2.733333333333333
breakout_after_accumulation_v3,PAN,2022-08-09,2022-08-10,2022-09-23,30,23.54,25.09,6.584536958368736,30,2.733333333333333
breakout_after_accumulation_v3,PAN,2022-08-09,2022-08-10,2022-11-04,60,23.54,17.42,-25.998300764655895,60,2.733333333333333
breakout_after_accumulation_v3,TVD,2022-08-09,2022-08-10,2022-08-24,10,13.7,13.62,-0.5839416058394166,10,2.4
breakout_after_accumulation_v3,TVD,2022-08-09,2022-08-10,2022-09-09,20,13.7,12.96,-5.401459854014587,20,2.4
breakout_after_accumulation_v3,TVD,2022-08-09,2022-08-10,2022-09-23,30,13.7,12.13,-11.45985401459853,30,2.4
breakout_after_accumulation_v3,TVD,2022-08-09,2022-08-10,2022-11-04,60,13.7,6.44,-52.992700729927,60,2.4
breakout_after_accumulation_v3,DXG,2022-08-10,2022-08-11,2022-08-25,10,22.16,21.86,-1.3537906137184148,10,3.0
breakout_after_accumulation_v3,DXG,2022-08-10,2022-08-11,2022-09-12,20,22.16,19.14,-13.62815884476534,20,3.0
breakout_after_accumulation_v3,DXG,2022-08-10,2022-08-11,2022-09-26,30,22.16,17.93,-19.088447653429604,30,3.0
breakout_after_accumulation_v3,DXG,2022-08-10,2022-08-11,2022-11-07,60,22.16,9.16,-58.664259927797836,60,3.0
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-08-25,10,75.82,85.86,13.241888683724621,10,2.8
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-09-12,20,75.82,85.38,12.608810340279614,20,2.8
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-09-26,30,75.82,88.88,17.225006594566082,30,2.8
breakout_after_accumulation_v3,BCM,2022-08-10,2022-08-11,2022-11-07,60,75.82,71.64,-5.513057240833544,60,2.8
breakout_after_accumulation_v3,ACE,2022-08-10,2022-08-11,2022-09-12,10,33.81,28.44,-15.882874889086072,10,2.4
breakout_after_accumulation_v3,ACE,2022-08-10,2022-08-11,2022-09-28,20,33.81,26.29,-22.241940254362625,20,2.4
breakout_after_accumulation_v3,ACE,2022-08-10,2022-08-11,2022-10-25,30,33.81,25.11,-25.73203194321207,30,2.4
breakout_after_accumulation_v3,ACE,2022-08-10,2022-08-11,2023-03-06,60,33.81,28.07,-16.977225672877854,60,2.4
breakout_after_accumulation_v3,IDC,2022-08-12,2022-08-15,2022-08-29,10,43.26,44.3,2.4040684234858976,10,3.3375000000000004
breakout_after_accumulation_v3,IDC,2022-08-12,2022-08-15,2022-09-14,20,43.26,39.48,-8.737864077669906,20,3.3375000000000004
breakout_after_accumulation_v3,IDC,2022-08-12,2022-08-15,2022-09-28,30,43.26,34.05,-21.289875173370323,30,3.3375000000000004
breakout_after_accumulation_v3,IDC,2022-08-12,2022-08-15,2022-11-09,60,43.26,27.31,-36.87008784096163,60,3.3375000000000004
breakout_after_accumulation_v3,FRT,2022-08-12,2022-08-15,2022-08-29,10,59.1,61.17,3.5025380710659904,10,2.6875
breakout_after_accumulation_v3,FRT,2022-08-12,2022-08-15,2022-09-14,20,59.1,63.3,7.106598984771566,20,2.6875
breakout_after_accumulation_v3,FRT,2022-08-12,2022-08-15,2022-09-28,30,59.1,50.54,-14.483925549915401,30,2.6875
breakout_after_accumulation_v3,FRT,2022-08-12,2022-08-15,2022-11-09,60,59.1,51.64,-12.622673434856178,60,2.6875
breakout_after_accumulation_v3,BMP,2022-08-12,2022-08-15,2022-08-29,10,46.8,44.15,-5.66239316239316,10,2.4375
breakout_after_accumulation_v3,BMP,2022-08-12,2022-08-15,2022-09-14,20,46.8,43.12,-7.863247863247864,20,2.4375
breakout_after_accumulation_v3,BMP,2022-08-12,2022-08-15,2022-09-28,30,46.8,39.87,-14.807692307692308,30,2.4375
breakout_after_accumulation_v3,BMP,2022-08-12,2022-08-15,2022-11-09,60,46.8,40.56,-13.333333333333325,60,2.4375
breakout_after_accumulation_v3,NTP,2022-08-12,2022-08-15,2022-08-29,10,27.14,27.14,0.0,10,1.7875
breakout_after_accumulation_v3,NTP,2022-08-12,2022-08-15,2022-09-14,20,27.14,25.68,-5.379513633014004,20,1.7875
breakout_after_accumulation_v3,NTP,2022-08-12,2022-08-15,2022-09-28,30,27.14,24.34,-10.3168754605748,30,1.7875
breakout_after_accumulation_v3,NTP,2022-08-12,2022-08-15,2022-11-09,60,27.14,22.12,-18.496683861459097,60,1.7875
breakout_after_accumulation_v3,CTR,2022-08-15,2022-08-16,2022-08-30,10,65.5,66.43,1.4198473282442852,10,2.74375
breakout_after_accumulation_v3,CTR,2022-08-15,2022-08-16,2022-09-15,20,65.5,67.71,3.374045801526708,20,2.74375
breakout_after_accumulation_v3,CTR,2022-08-15,2022-08-16,2022-09-29,30,65.5,57.39,-12.381679389312977,30,2.74375
breakout_after_accumulation_v3,CTR,2022-08-15,2022-08-16,2022-11-10,60,65.5,39.3,-40.00000000000001,60,2.74375
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-08-30,10,10.71,10.71,0.0,10,2.64375
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-09-15,20,10.71,10.24,-4.388422035480865,20,2.64375
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-09-29,30,10.71,9.75,-8.963585434173677,30,2.64375
breakout_after_accumulation_v3,HDB,2022-08-15,2022-08-16,2022-11-10,60,10.71,7.43,-30.625583566760046,60,2.64375
breakout_after_accumulation_v3,VGI,2022-08-15,2022-08-16,2022-08-30,10,34.18,31.9,-6.670567583382098,10,2.56875
breakout_after_accumulation_v3,VGI,2022-08-15,2022-08-16,2022-09-15,20,34.18,29.33,-14.18958455236981,20,2.56875
breakout_after_accumulation_v3,VGI,2022-08-15,2022-08-16,2022-09-29,30,34.18,28.63,-16.237565827969576,30,2.56875
breakout_after_accumulation_v3,VGI,2022-08-15,2022-08-16,2022-11-10,60,34.18,21.0,-38.560561732007024,60,2.56875
breakout_after_accumulation_v3,CMG,2022-08-15,2022-08-16,2022-08-30,10,31.02,28.64,-7.67246937459703,10,2.51875
breakout_after_accumulation_v3,CMG,2022-08-15,2022-08-16,2022-09-15,20,31.02,33.97,9.509993552546742,20,2.51875
breakout_after_accumulation_v3,CMG,2022-08-15,2022-08-16,2022-09-29,30,31.02,28.58,-7.8658929722759545,30,2.51875
breakout_after_accumulation_v3,CMG,2022-08-15,2022-08-16,2022-11-10,60,31.02,21.76,-29.851708575112823,60,2.51875
breakout_after_accumulation_v3,L18,2022-08-15,2022-08-16,2022-08-30,10,29.48,33.26,12.822252374491173,10,2.41875
breakout_after_accumulation_v3,L18,2022-08-15,2022-08-16,2022-09-15,20,29.48,31.15,5.664857530529167,20,2.41875
breakout_after_accumulation_v3,L18,2022-08-15,2022-08-16,2022-09-29,30,29.48,25.63,-13.059701492537316,30,2.41875
breakout_after_accumulation_v3,L18,2022-08-15,2022-08-16,2022-11-10,60,29.48,12.85,-56.4111261872456,60,2.41875
breakout_after_accumulation_v3,HPG,2022-08-16,2022-08-17,2022-08-31,10,18.63,17.42,-6.494900697799235,10,2.8875
breakout_after_accumulation_v3,HPG,2022-08-16,2022-08-17,2022-09-16,20,18.63,17.42,-6.494900697799235,20,2.8875
breakout_after_accumulation_v3,HPG,2022-08-16,2022-08-17,2022-09-30,30,18.63,16.06,-13.79495437466452,30,2.8875
breakout_after_accumulation_v3,HPG,2022-08-16,2022-08-17,2022-11-11,60,18.63,9.32,-49.973161567364464,60,2.8875
breakout_after_accumulation_v3,CTD,2022-08-16,2022-08-17,2022-08-31,10,45.04,47.9,6.349911190053285,10,2.7375000000000003
breakout_after_accumulation_v3,CTD,2022-08-16,2022-08-17,2022-09-16,20,45.04,46.57,3.3969804618117254,20,2.7375000000000003
breakout_after_accumulation_v3,CTD,2022-08-16,2022-08-17,2022-09-30,30,45.04,38.22,-15.142095914742452,30,2.7375000000000003
breakout_after_accumulation_v3,CTD,2022-08-16,2022-08-17,2022-11-11,60,45.04,19.25,-57.260213143872114,60,2.7375000000000003
breakout_after_accumulation_v3,L18,2022-08-16,2022-08-17,2022-08-31,10,32.96,34.02,3.216019417475735,10,2.4375
breakout_after_accumulation_v3,L18,2022-08-16,2022-08-17,2022-09-16,20,32.96,28.73,-12.833737864077671,20,2.4375
breakout_after_accumulation_v3,L18,2022-08-16,2022-08-17,2022-09-30,30,32.96,25.17,-23.634708737864074,30,2.4375
breakout_after_accumulation_v3,L18,2022-08-16,2022-08-17,2022-11-11,60,32.96,12.17,-63.07645631067961,60,2.4375
breakout_after_accumulation_v3,VFS,2022-08-16,2022-08-17,2022-08-31,10,17.56,17.47,-0.5125284738040995,10,2.1875
breakout_after_accumulation_v3,VFS,2022-08-16,2022-08-17,2022-09-16,20,17.56,17.73,0.9681093394077547,20,2.1875
breakout_after_accumulation_v3,VFS,2022-08-16,2022-08-17,2022-09-30,30,17.56,15.76,-10.250569476082,30,2.1875
breakout_after_accumulation_v3,VFS,2022-08-16,2022-08-17,2022-11-11,60,17.56,14.64,-16.62870159453302,60,2.1875
breakout_after_accumulation_v3,NVL,2022-08-17,2022-08-18,2022-09-05,10,84.7,81.5,-3.7780401416765086,10,3.433333333333333
breakout_after_accumulation_v3,NVL,2022-08-17,2022-08-18,2022-09-19,20,84.7,85.0,0.354191263282169,20,3.433333333333333
breakout_after_accumulation_v3,NVL,2022-08-17,2022-08-18,2022-10-03,30,84.7,82.0,-3.1877213695395548,30,3.433333333333333
breakout_after_accumulation_v3,NVL,2022-08-17,2022-08-18,2022-11-14,60,84.7,38.95,-54.014167650531284,60,3.433333333333333
breakout_after_accumulation_v3,CTR,2022-08-17,2022-08-18,2022-09-05,10,67.34,68.0,0.980100980100975,10,2.716666666666667
breakout_after_accumulation_v3,CTR,2022-08-17,2022-08-18,2022-09-19,20,67.34,63.65,-5.479655479655486,20,2.716666666666667
breakout_after_accumulation_v3,CTR,2022-08-17,2022-08-18,2022-10-03,30,67.34,51.47,-23.566973566973573,30,2.716666666666667
breakout_after_accumulation_v3,CTR,2022-08-17,2022-08-18,2022-11-14,60,67.34,37.36,-44.52034452034452,60,2.716666666666667
breakout_after_accumulation_v3,PDR,2022-08-17,2022-08-18,2022-09-05,10,49.02,45.93,-6.303549571603433,10,2.55
breakout_after_accumulation_v3,PDR,2022-08-17,2022-08-18,2022-09-19,20,49.02,42.67,-12.953896368829051,20,2.55
breakout_after_accumulation_v3,PDR,2022-08-17,2022-08-18,2022-10-03,30,49.02,42.67,-12.953896368829051,30,2.55
breakout_after_accumulation_v3,PDR,2022-08-17,2022-08-18,2022-11-14,60,49.02,20.41,-58.3639330885353,60,2.55
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-09-05,10,10.93,10.76,-1.5553522415370533,10,2.2166666666666663
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-09-19,20,10.93,9.98,-8.691674290942354,20,2.2166666666666663
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-10-03,30,10.93,9.37,-14.272644098810618,30,2.2166666666666663
breakout_after_accumulation_v3,HDB,2022-08-17,2022-08-18,2022-11-14,60,10.93,7.43,-32.02195791399817,60,2.2166666666666663
breakout_after_accumulation_v3,FTS,2022-08-17,2022-08-18,2022-09-05,10,21.16,22.11,4.489603024574666,10,1.9833333333333334
breakout_after_accumulation_v3,FTS,2022-08-17,2022-08-18,2022-09-19,20,21.16,18.18,-14.08317580340265,20,1.9833333333333334
breakout_after_accumulation_v3,FTS,2022-08-17,2022-08-18,2022-10-03,30,21.16,16.74,-20.888468809073732,30,1.9833333333333334
breakout_after_accumulation_v3,FTS,2022-08-17,2022-08-18,2022-11-14,60,21.16,8.05,-61.95652173913044,60,1.9833333333333334
breakout_after_accumulation_v3,PDR,2022-08-18,2022-08-19,2022-09-06,10,48.6,46.01,-5.329218106995891,10,3.3083333333333336
breakout_after_accumulation_v3,PDR,2022-08-18,2022-08-19,2022-09-20,20,48.6,43.25,-11.0082304526749,20,3.3083333333333336
breakout_after_accumulation_v3,PDR,2022-08-18,2022-08-19,2022-10-04,30,48.6,42.75,-12.03703703703704,30,3.3083333333333336
breakout_after_accumulation_v3,PDR,2022-08-18,2022-08-19,2022-11-15,60,48.6,18.99,-60.92592592592593,60,3.3083333333333336
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-09-06,10,76.34,75.34,-1.3099292638197537,10,2.608333333333333
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-09-20,20,76.34,74.89,-1.8993974325386465,20,2.608333333333333
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-10-04,30,76.34,75.1,-1.6243122871365065,30,2.608333333333333
breakout_after_accumulation_v3,SAB,2022-08-18,2022-08-19,2022-11-15,60,76.34,74.5,-2.4102698454283513,60,2.608333333333333
breakout_after_accumulation_v3,VIX,2022-08-18,2022-08-19,2022-09-06,10,7.56,7.27,-3.8359788359788367,10,2.408333333333333
breakout_after_accumulation_v3,VIX,2022-08-18,2022-08-19,2022-09-20,20,7.56,6.4,-15.343915343915336,20,2.408333333333333
breakout_after_accumulation_v3,VIX,2022-08-18,2022-08-19,2022-10-04,30,7.56,4.8,-36.50793650793651,30,2.408333333333333
breakout_after_accumulation_v3,VIX,2022-08-18,2022-08-19,2022-11-15,60,7.56,2.94,-61.11111111111111,60,2.408333333333333
breakout_after_accumulation_v3,CMG,2022-08-18,2022-08-19,2022-09-06,10,31.9,30.13,-5.5485893416927885,10,2.275
breakout_after_accumulation_v3,CMG,2022-08-18,2022-08-19,2022-09-20,20,31.9,33.33,4.482758620689655,20,2.275
breakout_after_accumulation_v3,CMG,2022-08-18,2022-08-19,2022-10-04,30,31.9,27.85,-12.695924764890274,30,2.275
breakout_after_accumulation_v3,CMG,2022-08-18,2022-08-19,2022-11-15,60,31.9,20.86,-34.608150470219435,60,2.275
breakout_after_accumulation_v3,HCM,2022-08-18,2022-08-19,2022-09-06,10,13.75,12.77,-7.1272727272727305,10,2.175
breakout_after_accumulation_v3,HCM,2022-08-18,2022-08-19,2022-09-20,20,13.75,12.35,-10.181818181818183,20,2.175
breakout_after_accumulation_v3,HCM,2022-08-18,2022-08-19,2022-10-04,30,13.75,10.35,-24.72727272727273,30,2.175
breakout_after_accumulation_v3,HCM,2022-08-18,2022-08-19,2022-11-15,60,13.75,7.47,-45.67272727272727,60,2.175
breakout_after_accumulation_v3,CTD,2022-08-19,2022-08-22,2022-09-07,10,47.1,44.45,-5.626326963906579,10,3.0666666666666664
breakout_after_accumulation_v3,CTD,2022-08-19,2022-08-22,2022-09-21,20,47.1,44.71,-5.074309978768579,20,3.0666666666666664
breakout_after_accumulation_v3,CTD,2022-08-19,2022-08-22,2022-10-05,30,47.1,34.9,-25.902335456475587,30,3.0666666666666664
breakout_after_accumulation_v3,CTD,2022-08-19,2022-08-22,2022-11-16,60,47.1,17.85,-62.101910828025474,60,3.0666666666666664
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-09-07,10,18.35,17.8,-2.997275204359677,10,2.7333333333333334
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-09-21,20,18.35,17.33,-5.558583106267046,20,2.7333333333333334
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-10-05,30,18.35,14.97,-18.419618528610357,30,2.7333333333333334
breakout_after_accumulation_v3,VPB,2022-08-19,2022-08-22,2022-11-16,60,18.35,13.65,-25.613079019073574,60,2.7333333333333334
breakout_after_accumulation_v3,SIP,2022-08-19,2022-08-22,2022-09-07,10,49.15,44.74,-8.972533062054927,10,2.4
breakout_after_accumulation_v3,SIP,2022-08-19,2022-08-22,2022-09-21,20,49.15,41.99,-14.567650050864694,20,2.4
breakout_after_accumulation_v3,SIP,2022-08-19,2022-08-22,2022-10-05,30,49.15,35.69,-27.385554425228893,30,2.4
breakout_after_accumulation_v3,SIP,2022-08-19,2022-08-22,2022-11-16,60,49.15,20.93,-57.41607324516786,60,2.4
breakout_after_accumulation_v3,BVS,2022-08-22,2022-08-23,2022-09-08,10,21.57,18.49,-14.279091330551699,10,3.0666666666666664
breakout_after_accumulation_v3,BVS,2022-08-22,2022-08-23,2022-09-22,20,21.57,18.14,-15.901715345387112,20,3.0666666666666664
breakout_after_accumulation_v3,BVS,2022-08-22,2022-08-23,2022-10-06,30,21.57,16.6,-23.041261010662954,30,3.0666666666666664
