date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-04-03,105781.74886050013,189.7488605001272,8,0.9982062230720882,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-04,108053.74886050013,189.7488605001272,8,0.9982439400529722,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-05,108014.74886050013,189.7488605001272,8,0.9982433060068011,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-06,105159.74886050013,189.7488605001272,8,0.998195613221254,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-07,105559.52405350012,7863.524053500128,7,0.9255062570240967,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-10,105909.66949850012,15788.669498500127,6,0.8509232483373605,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-11,107126.89457550013,3924.8945755001287,8,0.9633621921828979,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-12,106762.89457550013,3924.8945755001287,8,0.9632372783530654,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-13,104542.89457550013,3924.8945755001287,8,0.9624566108348416,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-14,102348.89457550013,3924.8945755001287,8,0.9616518127354581,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-17,102638.89457550013,3924.8945755001287,8,0.9617601632233771,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-18,103822.89457550013,3924.8945755001287,8,0.9621962516885334,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-19,102469.68941750014,2178.689417500129,8,0.9787382060989437,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-20,102706.68941750014,2178.689417500129,8,0.9787872685814668,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-21,103415.08283550013,636.0828355001304,8,0.9938492256829506,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-24,105626.03965550014,7439.039655500131,7,0.9295719154125005,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-25,104702.28616950012,38874.28616950013,3,0.6287159756323999,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-26,104990.28616950012,38874.28616950013,3,0.6297344488923474,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-27,105308.28616950012,38874.28616950013,3,0.6308525417750168,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-04-28,105994.28616950012,38874.28616950013,3,0.6332416814682393,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-04,109458.33251850013,37570.33251850013,4,0.6567613295940702,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-05,111112.33251850013,37570.33251850013,4,0.6618707242758611,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-08,112153.33251850013,37570.33251850013,4,0.6650092184081756,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-09,114585.68263950014,11773.682639500135,7,0.8972499672883085,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-10,117959.51024950013,1335.5102495001374,8,0.9886782316519003,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-11,116978.51024950013,1335.5102495001374,8,0.9885832855397828,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-12,117037.13995500015,598.1399550001515,8,0.9948893150052186,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-15,114596.13995500015,598.1399550001515,8,0.9947804528561344,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-16,114884.13995500015,598.1399550001515,8,0.9947935376002777,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-17,113706.13995500015,598.1399550001515,8,0.9947395984488009,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-18,113089.13995500015,598.1399550001515,8,0.9947108983653234,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-19,114614.13995500015,598.1399550001515,8,0.9947812725791513,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-22,114950.13995500015,598.1399550001515,8,0.9947965269530398,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-23,114805.87181650015,501.87181650015464,8,0.9956285178749192,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-24,115460.87181650015,501.87181650015464,8,0.9956533169323564,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-25,114020.87181650015,501.87181650015464,8,0.9955984215126171,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-26,117135.87181650015,501.87181650015464,8,0.9957154729058033,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-29,118480.87181650015,501.87181650015464,8,0.9957641110433637,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-30,120790.11125650015,1884.1112565001567,8,0.9844017756346031,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-05-31,120665.11125650015,1884.1112565001567,8,0.9843856170447226,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-01,122220.97082400016,635.9708240001582,8,0.9947965490724503,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-02,122477.97082400016,635.9708240001582,8,0.994807467663601,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-05,120244.97082400016,635.9708240001582,8,0.9947110401404561,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-06,121744.71730000016,700.7173000001603,8,0.9942443720307512,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-07,123917.71730000016,700.7173000001603,8,0.9943453017432224,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-08,119409.20228000016,902.2022800001632,8,0.9924444493156851,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-09,119708.20228000016,902.2022800001632,8,0.9924633211190501,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-12,119791.20228000016,902.2022800001632,8,0.992468543074713,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-13,120530.20228000016,902.2022800001632,8,0.9925147202698268,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-14,119601.20228000016,902.2022800001632,8,0.9924565785058916,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-15,118530.20228000016,902.2022800001632,8,0.9923884186254157,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-16,118158.20228000016,902.2022800001632,8,0.9923644549206816,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-19,119169.20228000016,902.2022800001632,8,0.9924292328660526,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-20,124103.20228000016,902.2022800001632,8,0.9927302256233114,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-21,126364.20228000016,902.2022800001632,8,0.9928603017015765,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-22,129548.20228000016,902.2022800001632,8,0.9930357792379845,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-23,128554.20228000016,902.2022800001632,8,0.9929819308587432,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-26,128875.20228000016,902.2022800001632,8,0.9929994113371788,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-27,128962.20228000016,902.2022800001632,8,0.9930041340481972,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-28,127905.20228000016,902.2022800001632,8,0.9929463206818975,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-29,124026.20228000016,902.2022800001632,8,0.9927257122816406,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-06-30,122453.84102050017,4012.8410205001674,7,0.9672297660321788,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-03,123081.84102050017,4012.8410205001674,7,0.9673969694698359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-04,124955.05209150017,149.052091500168,8,0.9988071543406583,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-05,124286.05209150017,149.052091500168,8,0.9988007335578538,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-06,124898.80252950019,1396.802529500179,8,0.9888165258496352,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-07,127957.80252950019,1396.802529500179,8,0.9890838815461983,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-10,128608.80252950019,1396.802529500179,8,0.9891391374305053,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-11,128344.24847000018,75.24847000018053,8,0.9994136981524515,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-12,129116.19509600019,1134.1950960001823,8,0.9912157022970133,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-13,129393.19509600019,1134.1950960001823,8,0.9912345073853482,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-14,129747.19509600019,1134.1950960001823,8,0.9912584230035879,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-17,130115.19509600019,1134.1950960001823,8,0.9912831464829042,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-18,129159.19509600019,1134.1950960001823,8,0.9912186267872204,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-19,129202.19509600019,1134.1950960001823,8,0.9912215493308186,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-20,129074.19509600019,1134.1950960001823,8,0.9912128439371122,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-21,130518.19509600019,1134.1950960001823,8,0.9913100614426521,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-24,132067.19509600019,1134.1950960001823,8,0.9914119846705631,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-25,131173.28269600018,1234.282696000184,8,0.9905904413564103,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-26,132184.28269600018,1234.282696000184,8,0.9906624095480489,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-27,133412.28269600018,1234.282696000184,8,0.9907483578643753,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-28,134009.28269600018,1234.282696000184,8,0.9907895731462114,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-07-31,133760.28269600018,1234.282696000184,8,0.9907724275762383,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-01,132918.28269600018,1234.282696000184,8,0.9907139734958573,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-02,133481.28269600018,1234.282696000184,8,0.9907531402825127,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-03,132597.28269600018,1234.282696000184,8,0.9906914932877624,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-04,133609.28269600018,1234.282696000184,8,0.9907619989337976,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-07,135281.28269600018,1234.282696000184,8,0.9908761753924685,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-08,133907.28269600018,1234.282696000184,8,0.9907825573699207,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-09,131677.28269600018,1234.282696000184,8,0.9906264568137411,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-10,130468.99145200019,53.991452000185745,8,0.9995861740678814,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-11,131372.7005700002,4161.7005700001855,7,0.9683214202650673,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-14,131966.3544550002,1928.3544550001861,8,0.9853875295489977,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-15,132331.3544550002,1928.3544550001861,8,0.9854278340689399,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-16,133657.3544550002,1928.3544550001861,8,0.9855724029338809,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-17,133469.3544550002,1928.3544550001861,8,0.9855520807538606,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-18,127219.57248200019,37366.57248200019,3,0.7062828324840736,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-21,126727.1242660002,49121.124266000195,2,0.6123866571540362,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-22,127810.1242660002,49121.124266000195,2,0.6156711015805866,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-23,127947.1242660002,49121.124266000195,2,0.6160826236009955,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-24,128886.1242660002,49121.124266000195,2,0.6188796540687179,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-25,128615.1242660002,49121.124266000195,2,0.6180766099917728,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-28,130504.1242660002,49121.124266000195,2,0.6236048129338886,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-29,130863.95437650019,46337.954376500194,3,0.6459074265539595,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-30,133288.9698890002,2296.969889000202,6,0.9827669919655537,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-08-31,134583.9698890002,2296.969889000202,6,0.9829328121997393,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-05,134488.8396025002,5231.839602500209,8,0.9610983363529375,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-06,136107.8396025002,5231.839602500209,8,0.9615610708554359,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-07,135715.8396025002,5231.839602500209,8,0.961450044314475,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-08,137022.8396025002,5231.839602500209,8,0.9618177552174686,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-11,133877.50270150023,315.502701500227,8,0.9976433478729904,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-12,139622.60166350022,4267.601663500227,7,0.9694347361196906,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-13,141557.66418500023,304.6641850002279,8,0.9978477732961031,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-14,137464.66418500023,304.6641850002279,8,0.9977836909084489,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-15,139807.66418500023,304.6641850002279,8,0.9978208334516119,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-18,138054.66418500023,304.6641850002279,8,0.997793162680893,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-19,138733.4278810002,3991.427881000228,7,0.9712295158999178,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-20,140670.40120600024,636.4012060002292,8,0.9954759409190261,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-21,136888.40120600024,636.4012060002292,8,0.9953509486531109,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-22,131805.52802500024,3145.5280250002397,6,0.9761350827075811,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-25,129268.82150100023,5356.821501000239,4,0.9585606069677151,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-26,125632.63198500025,25789.63198500024,3,0.7947218682158997,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-27,129041.69267400024,58895.69267400024,1,0.5435917535366711,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2023-09-28,131633.69267400022,58895.69267400024,1,0.5525788916378772,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
