date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2026-03-27,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-30,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-03-31,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-01,133251.5232905003,133251.5232905003,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-02,133424.76772050033,41974.76772050033,1,0.6854049781189836,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-03,129084.76772050033,41974.76772050033,1,0.674827878906783,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-06,127844.76772050033,41974.76772050033,1,0.6716739490483697,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-07,127844.76772050033,41974.76772050033,1,0.6716739490483697,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-08,132959.76772050033,41974.76772050033,1,0.6843047454118825,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-09,133316.87092800034,3331.8709280003386,6,0.9750078823122111,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-10,132874.73705050035,572.7370505003391,8,0.9956896467815197,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-13,133328.73705050035,572.7370505003391,8,0.9957043240401848,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-14,133124.73705050035,572.7370505003391,8,0.9956977413575429,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-15,132818.73705050035,572.7370505003391,8,0.9956878294191084,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-16,131948.73705050035,572.7370505003391,8,0.9956593972530321,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-17,131763.73705050035,572.7370505003391,8,0.9956533029244545,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-20,132203.73705050035,572.7370505003391,8,0.9956677695859568,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-21,130670.73705050033,572.7370505003391,8,0.9956169448230863,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-22,132055.73705050035,572.7370505003391,8,0.9956629142868566,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-23,130430.73705050033,572.7370505003391,8,0.9956088797514149,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-24,129317.73705050033,572.7370505003391,8,0.9955710866617108,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-28,129624.05102550035,2044.0510255003392,7,0.9842309277535368,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-04-29,130176.05102550035,2044.0510255003392,7,0.9842977951059528,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-04,129414.05102550035,2044.0510255003392,7,0.9842053393020084,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-05,126189.49185550034,17834.49185550034,5,0.8586689621040504,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2026-05-06,126801.50109550035,126801.50109550035,0,0.0,,breakout_after_accumulation_v3,breakout_after_accumulation_v3
2025-05-05,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-06,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-07,100300.0285255,3907.0285255000053,2,0.9610465860983609,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-08,102233.2095865,23.20958650000557,3,0.9997729740991809,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-09,102479.2095865,23.20958650000557,3,0.9997735190718815,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-12,103756.2095865,23.20958650000557,3,0.9997763065305441,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-13,103724.2095865,23.20958650000557,3,0.9997762375187766,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-14,103228.2095865,23.20958650000557,3,0.9997751623650843,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-15,106900.2095865,23.20958650000557,3,0.9997828854911531,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-16,104799.2095865,23.20958650000557,3,0.9997785328096311,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-19,103471.2095865,23.20958650000557,3,0.9997756903916292,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-20,104063.2095865,23.20958650000557,3,0.9997769664553666,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-21,107655.2095865,23.20958650000557,3,0.9997844081434689,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-22,106555.2095865,23.20958650000557,3,0.9997821825268791,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-23,107601.2095865,23.20958650000557,3,0.9997842999480285,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-26,107659.2095865,23.20958650000557,3,0.9997844161536282,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-27,108481.2095865,23.20958650000557,3,0.9997860497077008,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-28,107915.2095865,23.20958650000557,3,0.9997849275687002,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-29,107377.2095865,23.20958650000557,3,0.9997838499753404,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-30,106434.2095865,23.20958650000557,3,0.9997819349005346,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-02,108456.2095865,23.20958650000557,3,0.9997860003904941,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-03,109005.2095865,23.20958650000557,3,0.9997870781902255,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-04,107891.2095865,23.20958650000557,3,0.9997848797266343,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-05,107860.2095865,23.20958650000557,3,0.9997848178991217,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-06,108284.2095865,23.20958650000557,3,0.9997856604708236,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-09,107811.2095865,23.20958650000557,3,0.9997847200992456,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-10,109384.2095865,23.20958650000557,3,0.9997878159325945,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-11,109993.11362650001,4053.113626500006,2,0.9631512056267174,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-12,112573.11362650001,4053.113626500006,2,0.9639957224604482,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-13,110855.11362650001,4053.113626500006,2,0.96343773873927,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-16,112327.11362650001,4053.113626500006,2,0.9639168719319446,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-17,113350.11362650001,4053.113626500006,2,0.9642425270092324,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-18,112744.41575100002,5884.415751000017,6,0.9478074748819848,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-19,111915.65016300001,2703.650163000017,8,0.9758420724977939,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-20,112847.65016300001,2703.650163000017,8,0.9760415909494368,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-23,112559.65016300001,2703.650163000017,8,0.9759802899255212,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-24,113301.65016300001,2703.650163000017,8,0.976137592355359,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-25,112643.71830400004,518.7183040000382,8,0.9953950534320952,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-26,112682.71830400004,518.7183040000382,8,0.9953966472249931,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-27,112946.71830400004,518.7183040000382,8,0.995407407034139,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-30,113979.71830400004,518.7183040000382,8,0.9954490297772404,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-01,115032.71830400004,518.7183040000382,8,0.995490688982684,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-02,116131.71830400004,518.7183040000382,8,0.9955333623615025,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-03,115835.71830400004,518.7183040000382,8,0.9955219485699678,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-04,116489.71830400004,518.7183040000382,8,0.995547089377911,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-07,119072.71830400004,518.7183040000382,8,0.9956436847047052,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-08,120648.71830400004,518.7183040000382,8,0.9957005900162734,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-09,121648.71830400004,518.7183040000382,8,0.9957359328463802,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-10,121801.71830400004,518.7183040000382,8,0.9957412891113294,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-11,121666.00108700004,2566.0010870000406,8,0.9789094647307002,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-14,123198.00108700004,2566.0010870000406,8,0.9791717311615472,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-15,125312.00108700004,2566.0010870000406,8,0.9795231018199243,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-16,126008.38376400004,6488.383764000045,8,0.9485083169057063,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-17,126592.93058650005,1722.9305865000533,8,0.9863899936709121,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-18,127462.13250650006,3638.1325065000533,7,0.9714571501750567,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-21,127157.13250650006,3638.1325065000533,7,0.9713886870930022,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-22,127751.44898050006,513.4489805000576,7,0.995980875484407,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-23,129474.97527550007,14273.975275500059,5,0.8897549488221369,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-24,130710.97527550007,14273.975275500059,5,0.890797423510805,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-25,132649.62849550007,693.6284955000592,6,0.994770972950568,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-28,134198.79405550007,66089.79405550007,5,0.50752318960357,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-29,129881.79405550007,66089.79405550007,5,0.4911542873571711,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-30,127120.10626400006,1941.10626400006,5,0.9847301396997827,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-31,129416.10172400007,1837.101724000062,5,0.9858046896829116,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-01,129236.10172400007,1837.101724000062,5,0.9857849184593681,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-04,132018.10172400007,1837.101724000062,5,0.9860844709929192,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-05,130121.10172400007,1837.101724000062,5,0.9858816002964935,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-06,131881.10172400007,1837.101724000062,5,0.9860700153396903,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-07,131902.10172400007,1837.101724000062,5,0.9860722331184372,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-08,132774.10172400007,1837.101724000062,5,0.9861637043659397,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-11,135339.10172400007,1837.101724000062,5,0.9864259352943948,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-12,135180.10172400007,1837.101724000062,5,0.98640996936257,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-13,135507.10172400007,1837.101724000062,5,0.9864427642490512,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-14,139160.10172400007,1837.101724000062,5,0.9867986462984654,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-15,141941.66213400007,87033.66213400007,4,0.3868349797691117,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-18,140017.42793200008,2330.4279320000933,4,0.9833561581124611,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-19,139074.42793200008,2330.4279320000933,4,0.9832433038434677,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-20,138831.96028100012,1221.9602810001088,3,0.9911982782744921,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-21,138701.96028100012,1221.9602810001088,3,0.9911900287600512,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-22,136211.5824245001,1653.5824245001131,3,0.9878601922460106,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-25,136899.5824245001,1653.5824245001131,3,0.9879212018384931,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-26,139069.5824245001,1653.5824245001131,3,0.988109675777607,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-27,138817.5824245001,1653.5824245001131,3,0.9880880908915162,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-28,137054.5824245001,1653.5824245001131,3,0.9879348621895876,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-29,136729.52866300012,2109.528663000121,6,0.9845715209901768,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-03,137301.52866300012,2109.528663000121,6,0.9846357962395462,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-04,139225.52866300012,2109.528663000121,6,0.9848481188524965,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-05,137102.52866300012,2109.528663000121,6,0.9846134955819424,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-08,133760.18683800014,2195.1868380001324,8,0.9835886380701697,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-09,134998.18683800014,2195.1868380001324,8,0.9837391383586922,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-10,134553.18683800014,2195.1868380001324,8,0.9836853597481633,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-11,134902.91095800014,26254.910958000135,7,0.8053792110818558,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-12,136834.91095800014,26254.910958000135,7,0.8081271016717454,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-15,138865.91095800014,26254.910958000135,7,0.8109333617093333,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-16,137734.58585400015,7.585854000142717,8,0.999944924116531,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-17,135242.58585400015,7.585854000142717,8,0.9999439092801113,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-18,135603.58585400015,7.585854000142717,8,0.9999440586032267,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
